Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-27921,LEGACY_SALE,Sale Ref: Item #19568,COMPLETED,2025-12-09 08:55:25
TRX-LGCY-SIM-27922,LEGACY_SALE,Sale Ref: Item #29828,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-27923,LEGACY_SALE,Sale Ref: Item #57536,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-27924,LEGACY_SALE,Sale Ref: 584647225917605335 (Item #165427),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-27925,LEGACY_SALE,Sale Ref: Item #74587,COMPLETED,2026-02-14 04:59:41
TRX-LGCY-SIM-27926,LEGACY_SALE,581194239063393922,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-27927,LEGACY_SALE,Sale Ref: Item #35421,COMPLETED,2025-12-24 02:19:39
TRX-LGCY-SIM-27928,LEGACY_SALE,Sale Ref: Item #39878,COMPLETED,2025-12-26 08:35:39
TRX-LGCY-SIM-27929,LEGACY_SALE,Sale Ref: Item #113233,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-27930,LEGACY_SALE,Sale Ref: 584783451065976283 (Item #173041),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-27931,LEGACY_SALE,Sale Ref: Item #45548,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-27932,LEGACY_SALE,Sale Ref: Item #78087,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-27933,LEGACY_SALE,Sale Ref: Item #84748,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-27934,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #1410,COMPLETED,2026-06-05 08:14:49
TRX-LGCY-SIM-27935,LEGACY_SALE,Sale Ref: 260727R5N6TA7U (Item #188974),COMPLETED,2026-07-31 02:16:33
TRX-LGCY-SIM-27936,LEGACY_SALE,Sale Ref: Item #30128,COMPLETED,2025-12-17 07:01:31
TRX-LGCY-SIM-27937,LEGACY_SALE,2511184N72NUB1,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-27938,LEGACY_SALE,Sale Ref: Item #32027,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-27939,LEGACY_SALE,Sale Ref: Item #50554,COMPLETED,2026-01-17 04:45:23
TRX-LGCY-SIM-27940,LEGACY_SALE,Sale Ref: Item #55041,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-27941,LEGACY_SALE,Sale Ref: Item #57991,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-27942,LEGACY_SALE,Sale Ref: Item #77403,COMPLETED,2026-02-19 05:23:43
TRX-LGCY-SIM-27943,LEGACY_SALE,Sale Ref: 583711766461449976 (Item #126898),COMPLETED,2026-05-05 01:43:15
TRX-LGCY-SIM-27944,LEGACY_SALE,Sale Ref: 584038316727961498 (Item #136099),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-27945,LEGACY_SALE,Sale Ref: Item #26533,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-27946,LEGACY_SALE,Sale Ref: Item #41434,COMPLETED,2025-12-31 08:28:42
TRX-LGCY-SIM-27947,LEGACY_SALE,Sale Ref: Item #62857,COMPLETED,2026-01-30 01:16:22
TRX-LGCY-SIM-27948,LEGACY_SALE,Sale Ref: Item #98674,COMPLETED,2026-03-26 07:04:51
TRX-LGCY-SIM-27949,LEGACY_ADJUSTMENT,PENGURANGAN,COMPLETED,2026-07-06 03:26:25
TRX-LGCY-SIM-27950,LEGACY_SALE,Sale Ref: 585161985266386414 (Item #186138),COMPLETED,2026-08-05 06:15:23
TRX-LGCY-SIM-27951,LEGACY_SALE,Sale Ref: 584157842865882138 (Item #143926),COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-27952,LEGACY_SALE,Sale Ref: 260710ADJ07C5N (Item #181807),COMPLETED,2026-07-21 02:22:04
TRX-LGCY-SIM-27953,LEGACY_SALE,Sale Ref: Item #85737,COMPLETED,2026-03-03 06:25:51
TRX-LGCY-SIM-27954,LEGACY_SALE,Sale Ref: DP/26/06/04/97 (Item #155881),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-27955,LEGACY_SALE,Sale Ref: 260609K7H87BQP (Item #161818),COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-27956,LEGACY_SALE,Sale Ref: 2606251SKEQEUE (Item #169528),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-27957,LEGACY_SALE,INV/08/26/239,COMPLETED,2026-08-27 01:15:09
TRX-LGCY-SIM-27958,LEGACY_SALE,Sale Ref: 2608247BTBX9QU (Item #209761),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-27959,LEGACY_SALE,Sale Ref: Item #26141,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-27960,LEGACY_SALE,Sale Ref: Item #100937,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-27961,LEGACY_SALE,Sale Ref: 2604160Y9ARKSK (Item #118304),COMPLETED,2026-04-21 06:56:49
TRX-LGCY-SIM-27962,LEGACY_SALE,Sale Ref: 26042953MCN3EW (Item #130889),COMPLETED,2026-05-05 03:21:34
TRX-LGCY-SIM-27963,LEGACY_SALE,Sale Ref: Item #51898,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-27964,LEGACY_SALE,Sale Ref: Item #102639,COMPLETED,2026-04-02 06:36:32
TRX-LGCY-SIM-27965,LEGACY_SALE,Sale Ref: 584783620956194640 (Item #172664),COMPLETED,2026-09-02 07:05:20
TRX-LGCY-SIM-27966,LEGACY_SALE,Sale Ref: Item #12062,COMPLETED,2025-12-09 03:32:08
TRX-LGCY-SIM-27967,LEGACY_SALE,Sale Ref: Item #19864,COMPLETED,2025-12-09 08:55:25
TRX-LGCY-SIM-27968,LEGACY_SALE,Sale Ref: Item #27753,COMPLETED,2025-12-16 08:23:24
TRX-LGCY-SIM-27969,LEGACY_SALE,Sale Ref: 2604306T6VSYQ7 (Item #130774),COMPLETED,2026-05-05 03:21:32
TRX-LGCY-SIM-27970,LEGACY_SALE,Sale Ref: DP/26/05/16/93 (Item #147181),COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-27971,LEGACY_SALE,INV/01/26/574,COMPLETED,2026-06-20 02:21:45
TRX-LGCY-SIM-27972,LEGACY_SALE,Sale Ref: 584834928614934200 (Item #172523),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-27973,LEGACY_SALE,Sale Ref: 585601833720513728 (Item #201453),COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-27974,LEGACY_SALE,581279594817422663,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-27975,LEGACY_SALE,Sale Ref: Item #106868,COMPLETED,2026-04-09 00:16:54
TRX-LGCY-SIM-27976,LEGACY_SALE,Sale Ref: 584725885996270625 (Item #168769),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-27977,LEGACY_SALE,Sale Ref: 260630ESEMHYGU (Item #174941),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-27978,LEGACY_SALE,Sale Ref: 585618608701802338 (Item #204376),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-27979,LEGACY_SALE,Sale Ref: 2606263WSRGFTT (Item #170438),COMPLETED,2026-08-31 01:41:35
TRX-LGCY-SIM-27980,LEGACY_SALE,Sale Ref: Item #69670,COMPLETED,2026-02-14 04:59:57
TRX-LGCY-SIM-27981,LEGACY_SALE,Sale Ref: 260530QSS8DDJK (Item #148493),COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-27982,LEGACY_SALE,Sale Ref: 584728563047564792 (Item #168597),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-27983,LEGACY_SALE,Sale Ref: 260801743YVME6 (Item #191512),COMPLETED,2026-08-31 01:30:31
TRX-LGCY-SIM-27984,LEGACY_SALE,Sale Ref: Item #17799,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-27985,LEGACY_SALE,Sale Ref: Item #65454,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-27986,LEGACY_SALE,Sale Ref: Item #69730,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-27987,LEGACY_SALE,Sale Ref: Item #78493,COMPLETED,2026-02-19 05:51:23
TRX-LGCY-SIM-27988,LEGACY_SALE,Sale Ref: Item #106293,COMPLETED,2026-04-09 00:17:20
TRX-LGCY-SIM-27989,LEGACY_SALE,Sale Ref: Item #108111,COMPLETED,2026-04-09 00:20:27
TRX-LGCY-SIM-27990,LEGACY_SALE,Sale Ref: 260622QBUFBV24 (Item #164331),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-27991,LEGACY_SALE,Sale Ref: Item #55942,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-27992,LEGACY_SALE,Sale Ref: Item #100471,COMPLETED,2026-04-02 02:35:27
TRX-LGCY-SIM-27993,LEGACY_SALE,Sale Ref: 260520VPF6KY5C (Item #145845),COMPLETED,2026-05-25 07:41:10
TRX-LGCY-SIM-27994,LEGACY_SALE,Sale Ref: 26042945KM2C1Y (Item #129489),COMPLETED,2026-06-04 07:58:10
TRX-LGCY-SIM-27995,LEGACY_SALE,Sale Ref: 260717UXYSMFBM (Item #181100),COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-27996,LEGACY_SALE,Sale Ref: Item #56701,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-27997,LEGACY_SALE,Sale Ref: Item #66885,COMPLETED,2026-02-05 06:28:11
TRX-LGCY-SIM-27998,LEGACY_SALE,Sale Ref: Item #77809,COMPLETED,2026-02-19 05:23:46
TRX-LGCY-SIM-27999,LEGACY_SALE,Sale Ref: Item #78939,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-28000,LEGACY_SALE,Sale Ref: Item #97868,COMPLETED,2026-03-26 07:04:50
TRX-LGCY-SIM-28001,LEGACY_SALE,Sale Ref: Item #115075,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-28002,LEGACY_SALE,Sale Ref: 260525BWKSU4V7 (Item #150179),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-28003,LEGACY_ADJUSTMENT,ADJUST UNTUK MOVING LTC (-32),COMPLETED,2026-06-29 00:33:57
TRX-LGCY-SIM-28004,LEGACY_SALE,Sale Ref: Item #96464,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-28005,LEGACY_SALE,INV/05/26/563,COMPLETED,2026-06-25 01:41:08
TRX-LGCY-SIM-28006,LEGACY_SALE,Sale Ref: 260808R0VWGW4R (Item #195192),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-28007,LEGACY_SALE,Sale Ref: Item #55370,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-28008,LEGACY_SALE,Sale Ref: Item #91698,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-28009,LEGACY_SALE,Sale Ref: 26042955BY7JEV (Item #128553),COMPLETED,2026-05-05 03:21:48
TRX-LGCY-SIM-28010,LEGACY_SALE,2511196G78M4C7,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-28011,LEGACY_SALE,Sale Ref: Item #80310,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-28012,LEGACY_SALE,Sale Ref: Item #81548,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-28013,LEGACY_SALE,Sale Ref: Item #87124,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-28014,LEGACY_SALE,Sale Ref: Item #89370,COMPLETED,2026-03-04 03:06:54
TRX-LGCY-SIM-28015,LEGACY_SALE,Sale Ref: 260421DBUGQHJX (Item #124349),COMPLETED,2026-04-27 04:54:55
TRX-LGCY-SIM-28016,LEGACY_SALE,Sale Ref: 583808784092137325 (Item #127440),COMPLETED,2026-05-05 01:42:51
TRX-LGCY-SIM-28017,LEGACY_SALE,Sale Ref: 585068929027442628 (Item #185240),COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-28018,LEGACY_SALE,251113M7SDSNNB,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-28019,LEGACY_SALE,Sale Ref: Item #31940,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-28020,LEGACY_SALE,Sale Ref: Item #40631,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-28021,LEGACY_SALE,Sale Ref: Item #60425,COMPLETED,2026-01-30 01:17:02
TRX-LGCY-SIM-28022,LEGACY_SALE,Sale Ref: Item #74728,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-28023,LEGACY_SALE,Sale Ref: Item #116471,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-28024,LEGACY_SALE,Sale Ref: 583569401648874967 (Item #120246),COMPLETED,2026-04-21 06:55:03
TRX-LGCY-SIM-28025,LEGACY_SALE,Sale Ref: 584034447150253729 (Item #136559),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-28026,LEGACY_SALE,Sale Ref: Item #80462,COMPLETED,2026-02-19 05:51:13
TRX-LGCY-SIM-28027,LEGACY_SALE,Sale Ref: Item #81005,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-28028,LEGACY_SALE,Sale Ref: Item #84728,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-28029,LEGACY_SALE,Sale Ref: 584478416760178071 (Item #156567),COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-28030,LEGACY_SALE,Sale Ref: DP/TOKO/26060321 (Item #163492),COMPLETED,2026-06-23 02:39:26
TRX-LGCY-SIM-28031,LEGACY_SALE,Sale Ref: DP/26/06/22/135 (Item #171168),COMPLETED,2026-07-01 06:46:21
TRX-LGCY-SIM-28032,LEGACY_SALE,Sale Ref: Item #19351,COMPLETED,2025-12-09 08:55:25
TRX-LGCY-SIM-28033,LEGACY_SALE,Sale Ref: Item #16638,COMPLETED,2025-12-10 02:49:28
TRX-LGCY-SIM-28034,LEGACY_SALE,Sale Ref: Item #16649,COMPLETED,2025-12-10 02:49:28
TRX-LGCY-SIM-28035,LEGACY_SALE,Sale Ref: Item #22881,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-28036,LEGACY_SALE,Sale Ref: Item #66820,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-28037,LEGACY_SALE,Sale Ref: Item #67052,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-28038,LEGACY_SALE,Sale Ref: Item #101636,COMPLETED,2026-04-02 06:38:26
TRX-LGCY-SIM-28039,LEGACY_SALE,Sale Ref: Item #103394,COMPLETED,2026-04-04 00:35:04
TRX-LGCY-SIM-28040,LEGACY_SALE,251115SBJKQNVG,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-28041,LEGACY_SALE,Sale Ref: Item #25668,COMPLETED,2025-12-16 06:41:00
TRX-LGCY-SIM-28042,LEGACY_SALE,Sale Ref: Item #58704,COMPLETED,2026-01-27 02:06:07
TRX-LGCY-SIM-28043,LEGACY_SALE,Sale Ref: Item #83162,COMPLETED,2026-02-25 01:49:46
TRX-LGCY-SIM-28044,LEGACY_INBOUND,Order 19,COMPLETED,2026-05-20 04:49:19
TRX-LGCY-SIM-28045,LEGACY_SALE,Sale Ref: 583059318804940745 (Item #97779),COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-28046,LEGACY_SALE,Sale Ref: Item #21990,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-28047,LEGACY_SALE,Sale Ref: Item #27687,COMPLETED,2025-12-16 08:23:23
TRX-LGCY-SIM-28048,LEGACY_SALE,Sale Ref: Item #46187,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-28049,LEGACY_SALE,Sale Ref: Item #45334,COMPLETED,2026-01-06 04:02:18
TRX-LGCY-SIM-28050,LEGACY_SALE,Sale Ref: Item #47868,COMPLETED,2026-01-13 02:34:30
TRX-LGCY-SIM-28051,LEGACY_SALE,Sale Ref: Item #50710,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-28052,LEGACY_SALE,Sale Ref: Item #62563,COMPLETED,2026-01-30 01:15:08
TRX-LGCY-SIM-28053,LEGACY_SALE,Sale Ref: Item #113469,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-28054,LEGACY_SALE,Sale Ref: Item #54178,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-28055,LEGACY_SALE,Sale Ref: 584424965933728870 (Item #158172),COMPLETED,2026-06-20 01:38:12
TRX-LGCY-SIM-28056,LEGACY_SALE,Sale Ref: 2606130V3C8DWT (Item #161016),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-28057,LEGACY_SALE,Sale Ref: 260506NXCKTES8 (Item #132713),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-28058,LEGACY_SALE,Sale Ref: 260717V3WHE6QB (Item #182224),COMPLETED,2026-07-21 02:21:30
TRX-LGCY-SIM-28059,LEGACY_SALE,Sale Ref: 260724GKXMNFP9 (Item #190601),COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-28060,LEGACY_SALE,Sale Ref: DP/26/08/11/216 (Item #199583),COMPLETED,2026-08-21 06:22:29
TRX-LGCY-SIM-28061,LEGACY_TRANSFER,Moving LTC 3-9-26 >>> (1),COMPLETED,2026-09-04 00:47:02
TRX-LGCY-SIM-28062,LEGACY_SALE,251123HC5NXQDH,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-28063,LEGACY_SALE,Sale Ref: Item #52776,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-28064,LEGACY_SALE,Sale Ref: Item #109076,COMPLETED,2026-04-16 05:23:33
TRX-LGCY-SIM-28065,LEGACY_SALE,INV/05/26/539,COMPLETED,2026-06-03 01:35:08
TRX-LGCY-SIM-28066,LEGACY_SALE,Sale Ref: 260525B80SW5FS (Item #150119),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-28067,LEGACY_SALE,Sale Ref: Item #73369,COMPLETED,2026-02-14 04:59:50
TRX-LGCY-SIM-28068,LEGACY_SALE,Sale Ref: Item #95468,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-28069,LEGACY_SALE,Sale Ref: 260427UVS3EVPY (Item #128121),COMPLETED,2026-05-05 03:21:48
TRX-LGCY-SIM-28070,LEGACY_SALE,Sale Ref: DP/26/07/01/004 (Item #175773),COMPLETED,2026-07-07 07:56:39
TRX-LGCY-SIM-28071,LEGACY_SALE,Sale Ref: 260818N4Y94D1A (Item #207341),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-28072,LEGACY_SALE,Sale Ref: Item #33312,COMPLETED,2025-12-22 04:02:51
TRX-LGCY-SIM-28073,LEGACY_SALE,Sale Ref: Item #115834,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-28074,LEGACY_SALE,Sale Ref: Item #115256,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-28075,LEGACY_SALE,Sale Ref: 260516JRWAHM5Y (Item #139047),COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-28076,LEGACY_SALE,Sale Ref: 260518QQS183SJ (Item #144243),COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-28077,LEGACY_SALE,Sale Ref: 260530QY1PKW62 (Item #149622),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-28078,LEGACY_SALE,Sale Ref: Item #55020,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-28079,LEGACY_SALE,Sale Ref: Item #105056,COMPLETED,2026-04-04 00:34:56
TRX-LGCY-SIM-28080,LEGACY_SALE,Sale Ref: 2606142GK46TUM (Item #161064),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-28081,LEGACY_SALE,INV/07/26/298,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-28082,LEGACY_SALE,Sale Ref: 260807Q07HGMD5 (Item #193379),COMPLETED,2026-08-12 01:31:55
TRX-LGCY-SIM-28083,LEGACY_SALE,Sale Ref: Item #45256,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-28084,LEGACY_SALE,Sale Ref: Item #66829,COMPLETED,2026-02-05 06:26:22
TRX-LGCY-SIM-28085,LEGACY_SALE,Sale Ref: DP/26/06/02/035 (Item #155646),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-28086,LEGACY_SALE,INV/06/26/331,COMPLETED,2026-06-26 02:02:38
TRX-LGCY-SIM-28087,LEGACY_SALE,Sale Ref: 260211E22XS75K (Item #76582),COMPLETED,2026-07-08 02:35:39
TRX-LGCY-SIM-28088,LEGACY_SALE,Sale Ref: DP/26/07/13/88 (Item #183717),COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-28089,LEGACY_SALE,Sale Ref: 585522644567033562 (Item #200924),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-28090,LEGACY_SALE,Sale Ref: Item #96115,COMPLETED,2026-03-12 06:39:00
TRX-LGCY-SIM-28091,LEGACY_SALE,Sale Ref: 260425QUVNPHXV (Item #129351),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-28092,LEGACY_SALE,Sale Ref: 260505KGJFM3U7 (Item #131208),COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-28093,LEGACY_SALE,Sale Ref: 584002047774852733 (Item #138033),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-28094,LEGACY_SALE,Sale Ref: 260808S4TME8FR (Item #191839),COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-28095,LEGACY_SALE,Sale Ref: 260809UBCS8N9F (Item #211007),COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-28096,LEGACY_SALE,Sale Ref: 260817KM44WDCE (Item #209113),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-28097,LEGACY_SALE,Sale Ref: Item #44746,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-28098,LEGACY_SALE,Sale Ref: Item #63911,COMPLETED,2026-02-03 08:52:53
TRX-LGCY-SIM-28099,LEGACY_SALE,Sale Ref: Item #66619,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-28100,LEGACY_SALE,Sale Ref: Item #74228,COMPLETED,2026-02-14 04:59:41
TRX-LGCY-SIM-28101,LEGACY_SALE,Sale Ref: Item #83274,COMPLETED,2026-02-25 01:49:46
TRX-LGCY-SIM-28102,LEGACY_SALE,Sale Ref: Item #114530,COMPLETED,2026-04-17 02:01:29
TRX-LGCY-SIM-28103,LEGACY_SALE,Sale Ref: 2604161FWS3W82 (Item #118330),COMPLETED,2026-04-21 06:56:32
TRX-LGCY-SIM-28104,LEGACY_TRANSFER,miskom setok lama ,COMPLETED,2026-06-09 05:10:14
TRX-LGCY-SIM-28105,LEGACY_SALE,25111722JHF7DM,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-28106,LEGACY_SALE,Sale Ref: Item #44108,COMPLETED,2026-01-06 04:02:17
TRX-LGCY-SIM-28107,LEGACY_SALE,Sale Ref: Item #111676,COMPLETED,2026-04-17 02:01:46
TRX-LGCY-SIM-28108,LEGACY_SALE,Sale Ref: 2605211E5FJW81 (Item #145502),COMPLETED,2026-05-25 07:41:17
TRX-LGCY-SIM-28109,LEGACY_SALE,Sale Ref: 2605223YW2S0Y2 (Item #145351),COMPLETED,2026-05-30 02:13:05
TRX-LGCY-SIM-28110,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #39539,COMPLETED,2026-06-10 04:43:31
TRX-LGCY-SIM-28111,LEGACY_SALE,Sale Ref: 582474944715719841 (Item #70180),COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-28112,LEGACY_SALE,Sale Ref: 585097561628968490 (Item #185196),COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-28113,LEGACY_TRANSFER,LEGACY-MOV-1923,COMPLETED,2025-11-11 06:34:57
TRX-LGCY-SIM-28114,LEGACY_SALE,581253660037842094,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-28115,LEGACY_SALE,Sale Ref: Item #49051,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-28116,LEGACY_SALE,Sale Ref: Item #66336,COMPLETED,2026-02-05 06:28:11
TRX-LGCY-SIM-28117,LEGACY_ADJUSTMENT,Triple Inbond,COMPLETED,2026-02-10 08:10:24
TRX-LGCY-SIM-28118,LEGACY_SALE,Sale Ref: Item #100858,COMPLETED,2026-04-02 02:35:28
TRX-LGCY-SIM-28119,LEGACY_SALE,Sale Ref: 584759440045934042 (Item #173389),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-28120,LEGACY_SALE,Sale Ref: 585415340985910811 (Item #196741),COMPLETED,2026-08-12 00:45:11
TRX-LGCY-SIM-28121,LEGACY_SALE,581157765889951661,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-28122,LEGACY_SALE,Sale Ref: Item #84402,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-28123,LEGACY_SALE,Sale Ref: Item #97056,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-28124,LEGACY_SALE,Sale Ref: Item #116767,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-28125,LEGACY_SALE,Sale Ref: 585471209754887197 (Item #201410),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-28126,LEGACY_SALE,Sale Ref: 2608100X3XT8NM (Item #208233),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-28127,LEGACY_SALE,Sale Ref: Item #86847,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-28128,LEGACY_SALE,Sale Ref: Item #100745,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-28129,LEGACY_SALE,Sale Ref: 2604306C7STAAF (Item #128624),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-28130,LEGACY_SALE,Sale Ref: 584007302127715955 (Item #136190),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-28131,LEGACY_SALE,Sale Ref: 2605138WM2N2Y9 (Item #139287),COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-28132,LEGACY_SALE,Sale Ref: DP/26/06/15/115 (Item #163246),COMPLETED,2026-06-23 02:48:40
TRX-LGCY-SIM-28133,LEGACY_SALE,Sale Ref: 260820TCCQB5XN (Item #209426),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-28134,LEGACY_SALE,Sale Ref: 2606251CQKV618 (Item #170323),COMPLETED,2026-08-31 01:41:35
TRX-LGCY-SIM-28135,LEGACY_TRANSFER,Moving Ltc 19-12-25,COMPLETED,2025-12-19 07:42:35
TRX-LGCY-SIM-28136,LEGACY_SALE,Sale Ref: Item #81881,COMPLETED,2026-02-25 01:49:50
TRX-LGCY-SIM-28137,LEGACY_SALE,Sale Ref: Item #95893,COMPLETED,2026-03-12 06:39:17
TRX-LGCY-SIM-28138,LEGACY_SALE,Sale Ref: Item #100533,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-28139,LEGACY_SALE,Sale Ref: Item #102912,COMPLETED,2026-04-02 06:38:16
TRX-LGCY-SIM-28140,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #19672,COMPLETED,2026-06-11 02:11:20
TRX-LGCY-SIM-28141,LEGACY_SALE,Sale Ref: Item #32488,COMPLETED,2025-12-19 06:14:12
