Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-190607,2026-05-25 07:41:23,1,190607
LEGACY-MOV-252474,2026-08-03 06:00:14,1,252474
LEGACY-MOV-271837,2026-08-31 00:22:25,1,271837
LEGACY-MOV-24817,2025-12-03 09:00:55,1,24817
LEGACY-MOV-251866,2026-07-31 02:55:45,1,251866
LEGACY-MOV-260327,2026-08-12 01:35:20,1,260327
LEGACY-MOV-272028,2026-08-31 00:22:25,1,272028
LEGACY-MOV-8724,2025-11-18 03:06:58,1,8724
LEGACY-MOV-121857,2026-03-03 06:25:39,1,121857
LEGACY-MOV-202465,2026-06-08 04:53:44,1,202465
LEGACY-MOV-213914,2026-06-20 01:24:12,1,213914
LEGACY-MOV-235861,2026-07-08 02:26:45,1,235861
LEGACY-MOV-75436,2026-01-13 02:33:27,1,75436
LEGACY-MOV-84920,2026-01-22 00:58:05,1,84920
LEGACY-MOV-115262,2026-02-25 01:48:44,1,115262
LEGACY-MOV-169103,2026-05-05 01:42:50,1,169103
LEGACY-MOV-219304,2026-06-20 05:06:39,1,219304
LEGACY-MOV-21398,2025-12-03 09:01:47,1,21398
LEGACY-MOV-94058,2026-01-31 01:04:09,1,94058
LEGACY-MOV-133793,2026-03-14 01:00:01,1,133793
LEGACY-MOV-134905,2026-03-25 07:27:03,1,134905
LEGACY-MOV-194240,2026-06-04 07:18:13,1,194240
LEGACY-MOV-199699,2026-06-08 02:18:08,1,199699
LEGACY-MOV-54168,2025-12-17 06:58:50,1,54168
LEGACY-MOV-148415,2026-04-09 00:20:22,1,148415
LEGACY-MOV-177560,2026-05-12 04:46:44,1,177560
LEGACY-MOV-280316,2026-09-04 02:54:01,1,280316
LEGACY-MOV-265316,2026-08-22 03:26:08,1,265316
LEGACY-MOV-37852,2025-12-09 06:31:46,1,37852
LEGACY-MOV-83299,2026-01-22 00:42:29,1,83299
LEGACY-MOV-234061,2026-07-08 00:38:38,1,234061
LEGACY-MOV-7062,2025-11-15 08:21:05,1,7062
LEGACY-MOV-42021,2025-12-10 02:45:46,1,42021
LEGACY-MOV-88163,2026-01-27 02:06:48,1,88163
LEGACY-MOV-131174,2026-03-12 06:39:34,1,131174
LEGACY-MOV-169481,2026-05-05 01:42:51,1,169481
LEGACY-MOV-247446,2026-07-27 05:50:40,1,247446
LEGACY-MOV-11472,2025-11-25 06:30:05,1,11472
LEGACY-MOV-80702,2026-01-17 05:24:52,1,80702
LEGACY-MOV-220396,2026-06-23 02:46:07,1,220396
LEGACY-MOV-58029,2025-12-20 03:29:59,1,58029
LEGACY-MOV-140693,2026-04-02 02:35:30,1,140693
LEGACY-MOV-72025,2026-01-06 04:10:38,1,72025
LEGACY-MOV-98190,2026-02-05 06:26:31,1,98190
LEGACY-MOV-99639,2026-02-05 06:28:48,1,99639
LEGACY-MOV-218423,2026-06-20 03:31:10,1,218423
LEGACY-MOV-220199,2026-06-23 02:40:49,1,220199
LEGACY-MOV-97206,2026-02-05 06:26:13,1,97206
LEGACY-MOV-215700,2026-06-20 01:54:47,1,215700
LEGACY-MOV-125132,2026-03-05 03:18:48,1,125132
LEGACY-MOV-157777,2026-04-17 02:01:50,1,157777
LEGACY-MOV-212508,2026-06-20 01:05:52,1,212508
LEGACY-MOV-94251,2026-01-31 04:53:18,1,94251
LEGACY-MOV-193422,2026-06-03 07:40:20,1,193422
LEGACY-MOV-211905,2026-06-20 00:39:17,1,211905
LEGACY-MOV-245916,2026-07-22 07:35:30,1,245916
LEGACY-MOV-22141,2025-12-03 09:00:54,1,22141
LEGACY-MOV-38825,2025-12-09 06:50:26,1,38825
LEGACY-MOV-84807,2026-01-22 00:42:46,1,84807
LEGACY-MOV-166454,2026-04-27 04:54:58,1,166454
LEGACY-MOV-103960,2026-02-10 04:45:10,1,103960
LEGACY-MOV-215899,2026-06-20 01:54:47,1,215899
LEGACY-MOV-225061,2026-06-24 05:23:26,1,225061
LEGACY-MOV-38887,2025-12-09 07:31:45,1,38887
LEGACY-MOV-66537,2025-12-30 13:56:19,1,66537
LEGACY-MOV-73458,2026-01-09 08:22:18,1,73458
LEGACY-MOV-171285,2026-05-05 03:21:34,1,171285
LEGACY-MOV-231452,2026-07-03 00:44:02,1,231452
LEGACY-MOV-254137,2026-08-05 06:19:35,1,254137
LEGACY-MOV-279620,2026-09-01 02:48:30,1,279620
LEGACY-MOV-53705,2025-12-17 06:43:45,1,53705
LEGACY-MOV-68318,2026-01-05 07:12:06,1,68318
LEGACY-MOV-106640,2026-02-14 04:57:54,1,106640
LEGACY-MOV-181706,2026-05-19 05:50:26,1,181706
LEGACY-MOV-278343,2026-08-31 01:47:45,1,278343
LEGACY-MOV-1992,2025-11-11 10:10:00,1,1992
LEGACY-MOV-2598,2025-11-12 19:16:40,1,2598
LEGACY-MOV-58973,2025-12-22 04:02:51,1,58973
INV/04/26/484,2026-04-27 03:10:26,1,163005
LEGACY-MOV-164543,2026-04-27 03:14:43,1,164543
LEGACY-MOV-188218,2026-05-25 07:12:11,1,188218
LEGACY-MOV-189809,2026-05-25 07:41:10,1,189809
LEGACY-MOV-25792,2025-12-03 09:00:55,1,25792
LEGACY-MOV-32561,2025-12-07 12:02:03,1,32561
LEGACY-MOV-80734,2026-01-17 05:40:41,1,80734
LEGACY-MOV-106650,2026-02-14 04:57:54,1,106650
LEGACY-MOV-169516,2026-05-05 01:42:51,1,169516
LEGACY-MOV-203391,2026-06-09 07:18:04,1,203391
LEGACY-MOV-239678,2026-07-15 07:29:05,1,239678
LEGACY-MOV-261603,2026-08-12 01:47:25,1,261603
LEGACY-MOV-68653,2026-01-05 07:12:56,1,68653
LEGACY-MOV-123726,2026-03-03 06:25:59,1,123726
LEGACY-MOV-220338,2026-06-23 02:42:55,1,220338
LEGACY-MOV-236169,2026-07-08 02:26:45,1,236169
LEGACY-MOV-128130,2026-03-12 06:38:32,1,128130
LEGACY-MOV-156578,2026-04-17 02:01:41,1,156578
LEGACY-MOV-188363,2026-05-25 07:12:11,1,188363
LEGACY-MOV-189768,2026-05-25 07:41:10,1,189768
LEGACY-MOV-250550,2026-07-31 02:16:32,1,250550
LEGACY-MOV-111310,2026-02-19 05:23:42,1,111310
LEGACY-MOV-122070,2026-03-03 06:25:43,1,122070
LEGACY-MOV-193445,2026-06-03 07:40:20,1,193445
LEGACY-MOV-81685,2026-01-22 00:42:03,1,81685
LEGACY-MOV-84855,2026-01-22 00:42:51,1,84855
LEGACY-MOV-138509,2026-03-26 07:04:53,1,138509
LEGACY-MOV-153311,2026-04-17 02:01:00,1,153311
LEGACY-MOV-233208,2026-07-06 06:20:04,1,233208
LEGACY-MOV-248018,2026-07-29 04:30:11,1,248018
LEGACY-MOV-21927,2025-12-03 09:00:54,1,21927
LEGACY-MOV-188762,2026-05-25 07:12:15,1,188762
LEGACY-MOV-230431,2026-07-01 06:46:21,1,230431
LEGACY-MOV-276218,2026-08-31 01:01:11,1,276218
LEGACY-MOV-19772,2025-12-03 04:02:58,1,19772
LEGACY-MOV-53626,2025-12-17 06:43:45,1,53626
LEGACY-MOV-74275,2026-01-12 04:08:58,1,74275
LEGACY-MOV-108306,2026-02-14 04:58:46,1,108306
LEGACY-MOV-229963,2026-06-30 02:06:28,1,229963
LEGACY-MOV-75140,2026-01-13 02:33:24,1,75140
LEGACY-MOV-113498,2026-02-19 05:51:30,1,113498
LEGACY-MOV-169547,2026-05-05 01:42:51,1,169547
LEGACY-MOV-200924,2026-06-08 02:18:38,1,200924
LEGACY-MOV-216515,2026-06-20 01:54:47,1,216515
LEGACY-MOV-262561,2026-08-12 05:31:39,1,262561
LEGACY-MOV-90415,2026-01-29 06:18:57,1,90415
LEGACY-MOV-101935,2026-02-10 04:43:11,1,101935
LEGACY-MOV-246058,2026-07-22 07:35:30,1,246058
LEGACY-MOV-267302,2026-08-27 01:10:31,1,267302
LEGACY-MOV-481,2025-11-04 01:59:09,1,481
LEGACY-MOV-33404,2025-12-08 03:35:40,1,33404
LEGACY-MOV-51700,2025-12-16 06:41:00,1,51700
LEGACY-MOV-108686,2026-02-14 04:58:49,1,108686
LEGACY-MOV-233027,2026-07-06 00:54:10,1,233027
LEGACY-MOV-2806,2025-11-12 19:16:40,1,2806
LEGACY-MOV-108964,2026-02-14 04:59:19,1,108964
LEGACY-MOV-123834,2026-03-03 06:26:02,1,123834
LEGACY-MOV-172515,2026-05-05 03:21:47,1,172515
LEGACY-MOV-194858,2026-06-05 08:01:45,1,194858
LEGACY-MOV-195413,2026-06-06 04:40:04,1,195413
LEGACY-MOV-4499,2025-11-12 19:16:41,1,4499
LEGACY-MOV-16043,2025-12-03 04:02:57,1,16043
LEGACY-MOV-108202,2026-02-14 04:58:33,1,108202
LEGACY-MOV-277661,2026-08-31 01:08:56,1,277661
LEGACY-MOV-111841,2026-02-19 05:24:04,1,111841
LEGACY-MOV-167258,2026-04-28 01:16:39,1,167258
LEGACY-MOV-42666,2025-12-10 02:45:47,1,42666
LEGACY-MOV-120971,2026-03-03 06:25:21,1,120971
LEGACY-MOV-173631,2026-05-07 01:44:20,1,173631
LEGACY-MOV-268509,2026-08-27 03:39:53,1,268509
LEGACY-MOV-84398,2026-01-22 00:42:45,1,84398
LEGACY-MOV-94717,2026-02-03 08:52:48,1,94717
LEGACY-MOV-117072,2026-02-25 01:49:45,1,117072
LEGACY-MOV-181121,2026-05-19 05:50:06,1,181121
LEGACY-MOV-183664,2026-05-19 06:59:46,1,183664
LEGACY-MOV-224430,2026-06-24 05:23:26,1,224430
LEGACY-MOV-228860,2026-06-30 01:57:41,1,228860
LEGACY-MOV-257434,2026-08-12 00:53:34,1,257434
LEGACY-MOV-84072,2026-01-22 00:42:40,1,84072
LEGACY-MOV-165964,2026-04-27 04:54:50,1,165964
LEGACY-MOV-56859,2025-12-19 06:14:12,1,56859
LEGACY-MOV-66501,2025-12-30 07:19:13,1,66501
LEGACY-MOV-70372,2026-01-06 04:02:18,1,70372
LEGACY-MOV-71538,2026-01-06 04:02:51,1,71538
LEGACY-MOV-183203,2026-05-19 06:59:40,1,183203
LEGACY-MOV-193893,2026-06-04 06:23:22,1,193893
LEGACY-MOV-209786,2026-06-11 02:12:54,1,209786
LEGACY-MOV-274669,2026-08-31 00:51:30,1,274669
LEGACY-MOV-33162,2025-12-08 03:35:40,1,33162
LEGACY-MOV-135830,2026-03-26 04:35:34,1,135830
LEGACY-MOV-235123,2026-07-08 00:38:39,1,235123
LEGACY-MOV-254119,2026-08-05 06:19:35,1,254119
LEGACY-MOV-5624,2025-11-15 08:21:03,1,5624
LEGACY-MOV-123400,2026-03-03 06:25:58,1,123400
LEGACY-MOV-7809,2025-11-17 02:34:04,1,7809
LEGACY-MOV-64215,2025-12-26 08:35:50,1,64215
LEGACY-MOV-112767,2026-02-19 05:51:19,1,112767
LEGACY-MOV-141930,2026-04-02 06:39:26,1,141930
LEGACY-MOV-101549,2026-02-10 02:42:54,1,101549
LEGACY-MOV-106994,2026-02-14 04:58:03,1,106994
LEGACY-MOV-150040,2026-04-13 03:11:16,1,150040
LEGACY-MOV-198152,2026-06-08 01:37:33,1,198152
LEGACY-MOV-231819,2026-07-03 00:44:03,1,231819
LEGACY-MOV-20581,2025-12-03 09:01:47,1,20581
LEGACY-MOV-55107,2025-12-17 07:01:31,1,55107
LEGACY-MOV-117057,2026-02-25 01:49:45,1,117057
LEGACY-MOV-153865,2026-04-17 02:01:05,1,153865
LEGACY-MOV-155741,2026-04-17 02:01:32,1,155741
LEGACY-MOV-10017,2025-11-20 02:01:16,1,10017
LEGACY-MOV-155299,2026-04-17 02:01:29,1,155299
LEGACY-MOV-269905,2026-08-31 00:15:03,1,269905
LEGACY-MOV-40576,2025-12-10 02:41:19,1,40576
LEGACY-MOV-151615,2026-04-16 05:23:38,1,151615
LEGACY-MOV-64574,2025-12-26 08:35:59,1,64574
LEGACY-MOV-84262,2026-01-22 00:42:40,1,84262
LEGACY-MOV-109933,2026-02-14 04:59:50,1,109933
LEGACY-MOV-169155,2026-05-05 01:42:50,1,169155
LEGACY-MOV-211706,2026-06-19 01:54:20,1,211706
LEGACY-MOV-254213,2026-08-05 06:19:35,1,254213
LEGACY-MOV-181407,2026-05-19 05:50:07,1,181407
LEGACY-MOV-128951,2026-03-12 06:38:59,1,128951
LEGACY-MOV-193337,2026-06-03 07:40:20,1,193337
LEGACY-MOV-228251,2026-06-30 01:43:06,1,228251
LEGACY-MOV-234315,2026-07-08 00:38:38,1,234315
LEGACY-MOV-14965,2025-12-05 05:15:04,1,14965
LEGACY-MOV-151354,2026-04-16 05:23:33,1,151354
LEGACY-MOV-165272,2026-04-27 04:54:43,1,165272
LEGACY-MOV-37998,2025-12-09 06:41:11,1,37998
LEGACY-MOV-68593,2026-01-05 07:12:56,1,68593
LEGACY-MOV-240145,2026-07-18 01:08:09,1,240145
LEGACY-MOV-63866,2025-12-26 08:35:39,1,63866
LEGACY-MOV-133744,2026-03-13 07:32:26,1,133744
LEGACY-MOV-181744,2026-05-19 05:50:49,1,181744
LEGACY-MOV-189958,2026-05-25 07:41:17,1,189958
INV/04/26/186,2026-06-20 03:18:42,1,218199
LEGACY-MOV-231848,2026-07-03 00:44:03,1,231848
LEGACY-MOV-249449,2026-07-31 02:03:22,1,249449
LEGACY-MOV-140784,2026-04-02 02:35:30,1,140784
LEGACY-MOV-190070,2026-05-25 07:41:17,1,190070
LEGACY-MOV-199249,2026-06-08 02:17:59,1,199249
LEGACY-MOV-207139,2026-06-10 05:12:44,1,207139
INV/DPS/06/26/62,2026-06-20 02:13:07,1,217129
LEGACY-MOV-236658,2026-07-08 02:26:45,1,236658
LEGACY-MOV-49526,2025-12-15 08:52:49,1,49526
LEGACY-MOV-81249,2026-01-20 07:09:01,1,81249
LEGACY-MOV-93968,2026-01-30 05:47:56,1,93968
LEGACY-MOV-144778,2026-04-04 00:35:04,1,144778
LEGACY-MOV-181016,2026-05-19 05:48:49,1,181016
LEGACY-MOV-231130,2026-07-03 00:44:02,1,231130
LEGACY-MOV-63835,2025-12-26 08:35:31,1,63835
LEGACY-MOV-165794,2026-04-27 04:54:47,1,165794
LEGACY-MOV-196585,2026-06-08 01:37:17,1,196585
LEGACY-MOV-242780,2026-07-21 02:13:53,1,242780
LEGACY-MOV-218371,2026-06-20 03:31:10,1,218371
LEGACY-MOV-256745,2026-08-12 00:49:10,1,256745
LEGACY-MOV-66172,2025-12-29 04:46:15,1,66172
LEGACY-MOV-124838,2026-03-04 03:06:56,1,124838
LEGACY-MOV-130541,2026-03-12 06:39:21,1,130541
LEGACY-MOV-208133,2026-06-10 06:29:41,1,208133
LEGACY-MOV-188139,2026-05-25 07:11:53,1,188139
LEGACY-MOV-4116,2025-11-12 19:16:41,1,4116
LEGACY-MOV-43044,2025-12-10 02:46:35,1,43044
LEGACY-MOV-74517,2026-01-12 08:06:04,1,74517
LEGACY-MOV-119676,2026-03-02 07:39:02,1,119676
LEGACY-MOV-156054,2026-04-17 02:01:35,1,156054
LEGACY-MOV-266413,2026-08-27 00:53:38,1,266413
LEGACY-MOV-13187,2025-11-28 07:42:43,1,13187
LEGACY-MOV-40037,2025-12-09 08:55:49,1,40037
LEGACY-MOV-40257,2025-12-09 08:55:49,1,40257
LEGACY-MOV-126535,2026-03-11 03:00:22,1,126535
LEGACY-MOV-236337,2026-07-08 02:26:45,1,236337
LEGACY-MOV-10986,2025-11-24 04:07:29,1,10986
LEGACY-MOV-86898,2026-01-27 02:06:35,1,86898
LEGACY-MOV-91373,2026-01-30 01:16:22,1,91373
LEGACY-MOV-134677,2026-03-25 07:27:03,1,134677
LEGACY-MOV-137010,2026-03-26 07:04:43,1,137010
LEGACY-MOV-242388,2026-07-20 02:55:03,1,242388
LEGACY-MOV-250496,2026-07-31 02:14:10,1,250496
LEGACY-MOV-12996,2025-11-28 01:43:52,1,12996
LEGACY-MOV-24516,2025-12-03 09:00:55,1,24516
LEGACY-MOV-176522,2026-05-11 07:04:36,1,176522
LEGACY-MOV-199024,2026-06-08 02:17:59,1,199024
LEGACY-MOV-271607,2026-08-31 00:22:25,1,271607
LEGACY-MOV-1415,2025-11-08 07:47:59,1,1415
LEGACY-MOV-117663,2026-02-25 01:49:49,1,117663
LEGACY-MOV-142364,2026-04-02 06:39:44,1,142364
LEGACY-MOV-25284,2025-12-03 09:00:55,1,25284
LEGACY-MOV-45088,2025-12-10 07:23:30,1,45088
LEGACY-MOV-81108,2026-01-20 01:04:24,1,81108
LEGACY-MOV-103262,2026-02-10 04:45:02,1,103262
LEGACY-MOV-188838,2026-05-25 07:12:15,1,188838
LEGACY-MOV-275456,2026-08-31 00:53:48,1,275456
LEGACY-MOV-33649,2025-12-08 03:50:30,1,33649
LEGACY-MOV-130905,2026-03-12 06:39:30,1,130905
LEGACY-MOV-194955,2026-06-05 08:03:14,1,194955
LEGACY-MOV-237402,2026-07-10 06:44:33,1,237402
LEGACY-MOV-280493,2026-09-04 02:54:01,1,280493
LEGACY-MOV-54028,2025-12-17 06:43:45,1,54028
LEGACY-MOV-112259,2026-02-19 05:51:13,1,112259
LEGACY-MOV-201459,2026-06-08 02:18:46,1,201459
INV/DPS/07/26/78,2026-07-27 05:43:49,2,"246892, 246893"
LEGACY-MOV-260504,2026-08-12 01:42:44,1,260504
LEGACY-MOV-33279,2025-12-08 03:35:40,1,33279
LEGACY-MOV-62622,2025-12-24 03:23:20,1,62622
LEGACY-MOV-96722,2026-02-05 06:26:06,1,96722
LEGACY-MOV-129483,2026-03-12 06:39:04,1,129483
LEGACY-MOV-159657,2026-04-21 06:55:15,1,159657
LEGACY-MOV-180570,2026-05-18 04:33:37,1,180570
LEGACY-MOV-80881,2026-01-19 04:03:24,1,80881
LEGACY-MOV-113467,2026-02-19 05:51:30,1,113467
LEGACY-MOV-117190,2026-02-25 01:49:45,1,117190
LEGACY-MOV-131101,2026-03-12 06:39:34,1,131101
LEGACY-MOV-140331,2026-04-02 02:35:27,1,140331
LEGACY-MOV-195643,2026-06-08 01:37:12,1,195643
LEGACY-MOV-256476,2026-08-12 00:49:10,1,256476
LEGACY-MOV-261162,2026-08-12 01:42:45,1,261162
LEGACY-MOV-234479,2026-07-08 00:38:38,1,234479
LEGACY-MOV-252962,2026-08-04 03:53:43,1,252962
LEGACY-MOV-255488,2026-08-12 00:44:11,1,255488
LEGACY-MOV-279482,2026-09-01 01:37:13,1,279482
LEGACY-MOV-104789,2026-02-10 04:45:25,1,104789
LEGACY-MOV-108724,2026-02-14 04:58:49,1,108724
LEGACY-MOV-124658,2026-03-04 03:06:54,1,124658
LEGACY-MOV-253599,2026-08-05 06:15:23,1,253599
LEGACY-MOV-10620,2025-11-21 08:57:16,1,10620
LEGACY-MOV-76296,2026-01-13 02:33:53,1,76296
LEGACY-MOV-139731,2026-04-01 02:44:27,1,139731
LEGACY-MOV-179305,2026-05-12 07:57:06,1,179305
LEGACY-MOV-239616,2026-07-15 07:27:58,1,239616
LEGACY-MOV-13698,2025-12-01 06:30:57,1,13698
LEGACY-MOV-66945,2025-12-31 08:28:15,1,66945
LEGACY-MOV-97199,2026-02-05 06:26:13,1,97199
LEGACY-MOV-148683,2026-04-09 00:20:27,1,148683
LEGACY-MOV-224351,2026-06-24 05:23:26,1,224351
LEGACY-MOV-266885,2026-08-27 00:53:38,1,266885
LEGACY-MOV-1172,2025-11-06 09:15:10,1,1172
LEGACY-MOV-89449,2026-01-29 01:48:12,1,89449
LEGACY-MOV-114825,2026-02-23 02:53:59,1,114825
LEGACY-MOV-119817,2026-03-03 02:27:48,1,119817
LEGACY-MOV-120317,2026-03-03 04:11:08,1,120317
LEGACY-MOV-170915,2026-05-05 03:21:31,1,170915
LEGACY-MOV-273087,2026-08-31 00:26:35,1,273087
LEGACY-MOV-44835,2025-12-10 04:59:59,1,44835
LEGACY-MOV-60114,2025-12-24 02:19:39,1,60114
LEGACY-MOV-69992,2026-01-06 04:02:17,1,69992
LEGACY-MOV-40679,2025-12-10 02:41:19,1,40679
LEGACY-MOV-53162,2025-12-17 06:43:13,1,53162
LEGACY-MOV-96715,2026-02-05 06:26:06,1,96715
LEGACY-MOV-145826,2026-04-07 04:48:16,1,145826
LEGACY-MOV-172343,2026-05-05 03:21:45,1,172343
LEGACY-MOV-244533,2026-07-21 02:25:31,1,244533
LEGACY-MOV-36380,2025-12-09 03:32:08,1,36380
LEGACY-MOV-63893,2025-12-26 08:35:39,1,63893
LEGACY-MOV-78783,2026-01-17 04:44:51,1,78783
LEGACY-MOV-5087,2025-11-15 08:21:03,1,5087
LEGACY-MOV-212850,2026-06-20 01:10:24,1,212850
LEGACY-MOV-22595,2025-12-03 09:00:55,1,22595
LEGACY-MOV-73145,2026-01-09 08:22:17,1,73145
LEGACY-MOV-246099,2026-07-22 07:35:30,1,246099
LEGACY-MOV-250344,2026-07-31 02:12:58,1,250344
LEGACY-MOV-144991,2026-04-04 00:35:07,1,144991
LEGACY-MOV-180621,2026-05-18 06:28:17,1,180621
LEGACY-MOV-193797,2026-06-04 02:35:42,1,193797
LEGACY-MOV-195129,2026-06-05 08:05:20,1,195129
LEGACY-MOV-252673,2026-08-04 01:38:41,1,252673
LEGACY-MOV-1469,2025-11-10 03:35:10,1,1469
LEGACY-MOV-52549,2025-12-17 05:42:41,1,52549
INV/06/26/351,2026-06-26 02:02:38,1,225838
LEGACY-MOV-72154,2026-01-06 06:43:18,1,72154
LEGACY-MOV-129453,2026-03-12 06:39:04,1,129453
LEGACY-MOV-223125,2026-06-24 04:59:35,1,223125
LEGACY-MOV-223316,2026-06-24 04:59:36,1,223316
LEGACY-MOV-65853,2025-12-27 03:20:16,1,65853
LEGACY-MOV-224379,2026-06-24 05:23:26,1,224379
INV/06/26/301,2026-07-10 06:39:36,2,"237254, 237255"
LEGACY-MOV-269494,2026-08-29 01:11:40,1,269494
LEGACY-MOV-69395,2026-01-06 04:01:58,1,69395
LEGACY-MOV-134153,2026-03-25 07:00:07,1,134153
LEGACY-MOV-140066,2026-04-02 02:35:22,1,140066
LEGACY-MOV-212721,2026-06-20 01:10:24,1,212721
LEGACY-MOV-277204,2026-08-31 01:06:45,1,277204
LEGACY-MOV-37026,2025-12-09 06:31:09,1,37026
LEGACY-MOV-71568,2026-01-06 04:02:51,1,71568
LEGACY-MOV-78963,2026-01-17 04:44:51,1,78963
LEGACY-MOV-183543,2026-05-19 06:59:46,1,183543
LEGACY-MOV-190143,2026-05-25 07:41:17,1,190143
INV/DPS/04/26/111,2026-06-10 04:45:41,2,"206328, 206455"
LEGACY-MOV-34853,2025-12-09 03:28:22,1,34853
LEGACY-MOV-122119,2026-03-03 06:25:43,1,122119
LEGACY-MOV-222622,2026-06-24 00:55:56,1,222622
LEGACY-MOV-269476,2026-08-29 00:52:51,1,269476
LEGACY-MOV-116253,2026-02-25 01:49:17,1,116253
LEGACY-MOV-153610,2026-04-17 02:01:05,1,153610
LEGACY-MOV-249599,2026-07-31 02:03:22,1,249599
LEGACY-MOV-155949,2026-04-17 02:01:35,1,155949
LEGACY-MOV-177070,2026-05-11 07:05:35,1,177070
LEGACY-MOV-202440,2026-06-08 04:53:28,1,202440
LEGACY-MOV-23976,2025-12-03 09:00:55,1,23976
LEGACY-MOV-120000,2026-03-03 02:27:48,1,120000
LEGACY-MOV-189117,2026-05-25 07:12:27,1,189117
LEGACY-MOV-207917,2026-06-10 06:07:04,1,207917
LEGACY-MOV-54035,2025-12-17 06:43:45,1,54035
LEGACY-MOV-115133,2026-02-24 05:39:53,1,115133
LEGACY-MOV-204034,2026-06-09 07:48:29,1,204034
LEGACY-MOV-67420,2025-12-31 08:35:24,1,67420
LEGACY-MOV-196154,2026-06-08 01:37:17,1,196154
LEGACY-MOV-236342,2026-07-08 02:26:45,1,236342
LEGACY-MOV-44873,2025-12-10 06:51:09,1,44873
LEGACY-MOV-194115,2026-06-04 07:10:59,1,194115
LEGACY-MOV-233864,2026-07-08 00:38:38,1,233864
LEGACY-MOV-45240,2025-12-10 07:23:30,1,45240
LEGACY-MOV-101163,2026-02-09 08:42:27,1,101163
LEGACY-MOV-109268,2026-02-14 04:59:35,1,109268
LEGACY-MOV-203984,2026-06-09 07:48:29,1,203984
LEGACY-MOV-273731,2026-08-31 00:46:50,1,273731
INV/06/26/323,2026-09-01 01:27:01,5,"279372, 279373, 279374, 279375, 279376"
LEGACY-MOV-44633,2025-12-10 02:49:53,1,44633
LEGACY-MOV-188781,2026-05-25 07:12:15,1,188781
LEGACY-MOV-228813,2026-06-30 01:47:46,1,228813
LEGACY-MOV-239738,2026-07-15 07:31:09,1,239738
LEGACY-MOV-244555,2026-07-21 02:25:31,1,244555
LEGACY-MOV-275182,2026-08-31 00:53:48,1,275182
LEGACY-MOV-25271,2025-12-03 09:00:55,1,25271
LEGACY-MOV-104334,2026-02-10 04:45:14,1,104334
LEGACY-MOV-144210,2026-04-04 00:34:56,1,144210
LEGACY-MOV-177810,2026-05-12 04:46:55,1,177810
LEGACY-MOV-52312,2025-12-17 01:55:09,1,52312
LEGACY-MOV-158052,2026-04-17 02:01:53,1,158052
LEGACY-MOV-96933,2026-02-05 06:26:07,1,96933
LEGACY-MOV-122019,2026-03-03 06:25:43,1,122019
LEGACY-MOV-196228,2026-06-08 01:37:17,1,196228
LEGACY-MOV-277336,2026-08-31 01:06:45,1,277336
LEGACY-MOV-33062,2025-12-07 12:10:46,1,33062
LEGACY-MOV-9240,2025-11-18 15:15:47,1,9240
LEGACY-MOV-23359,2025-12-03 09:00:55,1,23359
LEGACY-MOV-25299,2025-12-03 09:00:55,1,25299
LEGACY-MOV-88992,2026-01-28 01:18:23,1,88992
LEGACY-MOV-60287,2025-12-24 02:19:39,1,60287
LEGACY-MOV-83687,2026-01-22 00:42:40,1,83687
LEGACY-MOV-154691,2026-04-17 02:01:20,1,154691
LEGACY-MOV-211174,2026-06-18 02:49:21,1,211174
LEGACY-MOV-315,2025-11-01 04:12:20,1,315
LEGACY-MOV-169475,2026-05-05 01:42:51,1,169475
LEGACY-MOV-204521,2026-06-10 00:58:12,1,204521
LEGACY-MOV-249212,2026-07-31 02:02:12,1,249212
LEGACY-MOV-253589,2026-08-05 06:15:23,1,253589
LEGACY-MOV-280344,2026-09-04 02:54:01,1,280344
LEGACY-MOV-43549,2025-12-10 02:48:08,1,43549
LEGACY-MOV-64962,2025-12-27 02:12:03,1,64962
LEGACY-MOV-75465,2026-01-13 02:33:27,1,75465
LEGACY-MOV-183790,2026-05-19 06:59:46,1,183790
LEGACY-MOV-3456,2025-11-12 19:16:41,1,3456
LEGACY-MOV-7987,2025-11-17 02:34:04,1,7987
LEGACY-MOV-46957,2025-12-12 01:28:35,1,46957
LEGACY-MOV-174357,2026-05-11 04:42:57,1,174357
LEGACY-MOV-61600,2025-12-24 02:28:02,1,61600
LEGACY-MOV-146185,2026-04-09 00:16:45,1,146185
LEGACY-MOV-184776,2026-05-19 07:10:53,1,184776
LEGACY-MOV-275690,2026-08-31 00:53:49,1,275690
LEGACY-MOV-46262,2025-12-12 01:28:12,1,46262
LEGACY-MOV-168482,2026-05-04 02:20:43,1,168482
LEGACY-MOV-246582,2026-07-27 01:53:27,1,246582
LEGACY-MOV-71448,2026-01-06 04:02:51,1,71448
LEGACY-MOV-101386,2026-02-10 03:07:03,1,101386
LEGACY-MOV-148587,2026-04-09 00:20:25,1,148587
LEGACY-MOV-201808,2026-06-08 02:18:46,1,201808
LEGACY-MOV-206796,2026-06-10 04:52:55,1,206796
INV/DPS/01/26/107,2026-06-20 02:21:45,1,217195
LEGACY-MOV-18641,2025-12-03 04:02:58,1,18641
LEGACY-MOV-279381,2026-09-01 01:31:38,1,279381
LEGACY-MOV-70270,2026-01-06 04:02:17,1,70270
LEGACY-MOV-70569,2026-01-06 04:02:32,1,70569
