Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-37836,5222,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3056,10000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3057,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3058,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,7159,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3059,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3060,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3061,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,12925,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,7156,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3062,1500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3063,700,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3064,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3065,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3066,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,12927,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,12926,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,12928,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2851,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2850,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2847,10000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2845,10000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2844,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2853,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2852,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2854,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2848,7000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2846,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2855,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2911,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2910,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2909,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2907,1500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2905,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2904,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2912,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2908,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2986,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2985,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2984,2000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2982,2000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2980,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2979,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2988,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2987,700,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2989,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2983,2000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2981,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,4816,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3034,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3042,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3021,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3020,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3019,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3017,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3015,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3014,400,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3022,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3018,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,3016,400,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2943,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,5152,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,5562,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2947,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2948,600,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,5480,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2949,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2950,50,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2951,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,5355,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2953,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,13033,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2859,7000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2857,3000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2860,3000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2935,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2934,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2933,1200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2931,1200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2929,2000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2936,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2932,1200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2930,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2962,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2961,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2960,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2958,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2956,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2955,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2963,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2959,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2957,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2880,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2881,700,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2882,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2883,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2884,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2885,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2886,2000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2887,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2888,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2889,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2890,3000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2891,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2892,800,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2894,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2895,100,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2896,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2898,600,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2899,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2900,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2901,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2902,400,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2997,300,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2996,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2995,600,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2993,1000,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2991,500,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2998,200,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37836,2994,600,COMPLETED,2026-09-02 02:56:02
TRX-LGCY-SIM-37837,274,10,COMPLETED,2025-12-22 04:30:49
TRX-LGCY-SIM-37838,429,2,COMPLETED,2026-04-09 00:20:22
TRX-LGCY-SIM-37839,4897,2,COMPLETED,2026-05-25 07:41:17
TRX-LGCY-SIM-37840,5011,1,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-37841,330,5,COMPLETED,2026-03-03 06:25:25
TRX-LGCY-SIM-37842,8291,20,COMPLETED,2026-04-17 02:01:20
TRX-LGCY-SIM-37843,7827,2,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-37843,3601,5,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-37844,5262,2,COMPLETED,2026-05-05 03:21:34
TRX-LGCY-SIM-37845,5634,2,COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-37846,7259,9,COMPLETED,2026-07-29 04:30:11
TRX-LGCY-SIM-37847,2932,4,COMPLETED,2026-01-17 04:45:01
TRX-LGCY-SIM-37848,5008,2,COMPLETED,2026-03-26 07:01:03
TRX-LGCY-SIM-37849,5248,50,COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-37850,7926,1,COMPLETED,2026-08-31 00:20:36
TRX-LGCY-SIM-37851,1835,1,COMPLETED,2025-12-17 07:00:58
TRX-LGCY-SIM-37852,3524,4,COMPLETED,2026-02-19 05:23:38
TRX-LGCY-SIM-37853,543,15,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-37854,8840,1,COMPLETED,2026-05-25 05:02:13
TRX-LGCY-SIM-37855,2905,15,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-37856,5293,2,COMPLETED,2026-08-12 00:45:11
TRX-LGCY-SIM-37857,4403,2,COMPLETED,2025-12-09 06:31:34
TRX-LGCY-SIM-37858,4847,40,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-37859,5211,2,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-37860,5263,20,COMPLETED,2026-04-02 06:34:42
TRX-LGCY-SIM-37861,431,2,COMPLETED,2026-05-25 07:41:10
TRX-LGCY-SIM-37862,3548,1,COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-37863,8291,8,COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-37864,3551,10,COMPLETED,2026-06-23 02:41:25
TRX-LGCY-SIM-37865,2909,4,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-37866,12052,1,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-37867,8811,2,COMPLETED,2026-04-04 00:34:58
TRX-LGCY-SIM-37868,8811,4,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-37869,2585,203,COMPLETED,2026-05-05 01:43:09
TRX-LGCY-SIM-37870,3482,1,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-37871,330,35,COMPLETED,2026-08-12 00:52:04
TRX-LGCY-SIM-37872,2860,25,COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-37873,5259,27,COMPLETED,2025-12-17 07:00:57
TRX-LGCY-SIM-37874,2714,30,COMPLETED,2026-01-28 01:18:23
TRX-LGCY-SIM-37875,47,5,COMPLETED,2026-03-26 07:04:47
TRX-LGCY-SIM-37876,2910,10,COMPLETED,2026-08-12 01:05:17
TRX-LGCY-SIM-37877,3440,1,COMPLETED,2026-08-31 01:30:31
TRX-LGCY-SIM-37878,3017,20,COMPLETED,2026-09-04 02:56:47
TRX-LGCY-SIM-37879,1761,1,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-37880,12079,2,COMPLETED,2026-04-04 00:34:56
TRX-LGCY-SIM-37881,157,4,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-37882,1148,2,COMPLETED,2026-04-17 02:01:05
TRX-LGCY-SIM-37883,7611,5,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-37884,3505,1,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-37885,2845,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3056,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3063,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3065,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,5920,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3057,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3064,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,2846,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,5222,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,2847,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3062,15,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3054,10,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,2848,10,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,3055,10,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37885,2849,10,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-37886,2725,4,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-37887,8376,2,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-37888,5310,9,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-37889,227,1,COMPLETED,2026-07-29 04:34:51
TRX-LGCY-SIM-37890,735,2,COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-37891,341,2,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-37892,3527,11,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-37893,2802,1,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-37894,225,26,COMPLETED,2026-04-09 00:20:27
TRX-LGCY-SIM-37895,5258,4,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-37896,324,20,COMPLETED,2026-05-05 03:21:42
TRX-LGCY-SIM-37897,2908,20,COMPLETED,2025-12-24 02:19:39
TRX-LGCY-SIM-37898,3041,4,COMPLETED,2026-01-06 04:02:17
TRX-LGCY-SIM-37899,2945,1,COMPLETED,2026-01-29 06:07:55
TRX-LGCY-SIM-37900,1859,2,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-37901,2714,1,COMPLETED,2026-05-30 00:23:48
TRX-LGCY-SIM-37902,2741,2,COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-37903,5284,1,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-37904,719,2,COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-37905,5293,2,COMPLETED,2025-12-10 02:42:19
TRX-LGCY-SIM-37906,8811,5,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-37907,1850,10,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-37908,5263,2,COMPLETED,2026-04-27 04:54:47
TRX-LGCY-SIM-37909,5256,3,COMPLETED,2026-05-11 07:04:30
TRX-LGCY-SIM-37910,322,2,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-37911,7759,4,COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-37912,2714,1,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-37913,5257,3,COMPLETED,2025-12-09 06:31:34
TRX-LGCY-SIM-37914,515,4,COMPLETED,2025-12-12 07:49:37
TRX-LGCY-SIM-37915,2857,4,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-37916,2597,20,COMPLETED,2026-04-04 00:35:07
TRX-LGCY-SIM-37917,8339,50,COMPLETED,2026-06-03 01:35:08
TRX-LGCY-SIM-37918,2609,1,COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-37919,3745,8,COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-37920,8819,1,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-37921,2586,1,COMPLETED,2025-12-26 07:40:42
TRX-LGCY-SIM-37922,2994,20,COMPLETED,2025-12-26 08:35:31
TRX-LGCY-SIM-37923,2715,100,COMPLETED,2026-03-13 01:06:52
TRX-LGCY-SIM-37923,2716,1,COMPLETED,2026-03-13 01:07:03
TRX-LGCY-SIM-37923,4673,18,COMPLETED,2026-03-13 01:07:41
TRX-LGCY-SIM-37923,715,1,COMPLETED,2026-03-13 01:07:56
TRX-LGCY-SIM-37923,4861,7,COMPLETED,2026-03-13 01:08:15
TRX-LGCY-SIM-37923,4860,1,COMPLETED,2026-03-13 01:08:21
TRX-LGCY-SIM-37923,4858,1,COMPLETED,2026-03-13 01:08:35
TRX-LGCY-SIM-37923,4859,1,COMPLETED,2026-03-13 01:08:56
TRX-LGCY-SIM-37923,88,50,COMPLETED,2026-03-13 01:09:09
TRX-LGCY-SIM-37923,92,50,COMPLETED,2026-03-13 01:09:21
TRX-LGCY-SIM-37923,8317,11,COMPLETED,2026-03-13 01:09:34
TRX-LGCY-SIM-37923,1879,2,COMPLETED,2026-03-13 01:09:52
TRX-LGCY-SIM-37923,11561,2,COMPLETED,2026-03-13 01:10:02
TRX-LGCY-SIM-37923,1765,2,COMPLETED,2026-03-13 01:10:13
TRX-LGCY-SIM-37923,8953,6,COMPLETED,2026-03-13 01:10:37
TRX-LGCY-SIM-37923,7115,4,COMPLETED,2026-03-13 01:10:54
TRX-LGCY-SIM-37923,7116,4,COMPLETED,2026-03-13 01:11:00
TRX-LGCY-SIM-37923,4385,4,COMPLETED,2026-03-13 01:11:07
TRX-LGCY-SIM-37923,3664,2,COMPLETED,2026-03-13 01:11:16
TRX-LGCY-SIM-37923,3663,2,COMPLETED,2026-03-13 01:11:22
TRX-LGCY-SIM-37923,3662,2,COMPLETED,2026-03-13 01:11:28
TRX-LGCY-SIM-37923,8841,3,COMPLETED,2026-03-13 01:12:37
TRX-LGCY-SIM-37923,7611,3,COMPLETED,2026-03-13 01:12:49
TRX-LGCY-SIM-37923,11562,1,COMPLETED,2026-03-13 01:13:04
TRX-LGCY-SIM-37923,1882,1,COMPLETED,2026-03-13 01:13:10
TRX-LGCY-SIM-37923,523,20,COMPLETED,2026-03-13 01:13:56
TRX-LGCY-SIM-37923,538,20,COMPLETED,2026-03-13 01:14:55
TRX-LGCY-SIM-37923,4758,2,COMPLETED,2026-03-13 01:16:03
TRX-LGCY-SIM-37923,3662,5,COMPLETED,2026-03-13 01:16:46
TRX-LGCY-SIM-37923,3601,15,COMPLETED,2026-03-13 01:16:58
TRX-LGCY-SIM-37923,731,1,COMPLETED,2026-03-13 01:17:08
TRX-LGCY-SIM-37923,11281,4,COMPLETED,2026-03-13 01:17:21
TRX-LGCY-SIM-37923,8953,2,COMPLETED,2026-03-13 01:17:45
TRX-LGCY-SIM-37923,3633,4,COMPLETED,2026-03-13 01:17:53
TRX-LGCY-SIM-37923,3663,2,COMPLETED,2026-03-13 01:18:03
TRX-LGCY-SIM-37923,7101,2,COMPLETED,2026-03-13 01:18:16
TRX-LGCY-SIM-37923,1879,1,COMPLETED,2026-03-13 01:18:26
TRX-LGCY-SIM-37923,3031,5,COMPLETED,2026-03-13 01:20:46
TRX-LGCY-SIM-37923,3070,6,COMPLETED,2026-03-13 01:21:10
TRX-LGCY-SIM-37923,2713,2,COMPLETED,2026-03-13 01:40:36
TRX-LGCY-SIM-37923,17,20,COMPLETED,2026-03-13 01:56:03
TRX-LGCY-SIM-37923,15,20,COMPLETED,2026-03-13 01:56:15
TRX-LGCY-SIM-37923,1859,10,COMPLETED,2026-03-13 02:04:15
TRX-LGCY-SIM-37923,3031,2,COMPLETED,2026-03-13 02:09:56
TRX-LGCY-SIM-37923,148,20,COMPLETED,2026-03-13 02:11:47
TRX-LGCY-SIM-37923,3505,3,COMPLETED,2026-03-13 02:12:24
TRX-LGCY-SIM-37923,2618,1,COMPLETED,2026-03-13 02:20:38
TRX-LGCY-SIM-37923,3019,1,COMPLETED,2026-03-13 02:21:14
TRX-LGCY-SIM-37923,163,3,COMPLETED,2026-03-13 02:21:52
TRX-LGCY-SIM-37923,3002,2,COMPLETED,2026-03-13 02:22:20
TRX-LGCY-SIM-37923,2860,2,COMPLETED,2026-03-13 02:24:07
TRX-LGCY-SIM-37923,2715,1,COMPLETED,2026-03-13 02:25:34
TRX-LGCY-SIM-37923,3514,1,COMPLETED,2026-03-13 02:25:59
TRX-LGCY-SIM-37923,3005,2,COMPLETED,2026-03-13 02:26:41
TRX-LGCY-SIM-37923,3006,2,COMPLETED,2026-03-13 02:27:23
TRX-LGCY-SIM-37923,2982,1,COMPLETED,2026-03-13 02:29:10
TRX-LGCY-SIM-37923,2984,1,COMPLETED,2026-03-13 02:30:00
TRX-LGCY-SIM-37923,2970,2,COMPLETED,2026-03-13 02:30:45
TRX-LGCY-SIM-37923,2972,1,COMPLETED,2026-03-13 02:31:24
TRX-LGCY-SIM-37923,3507,1,COMPLETED,2026-03-13 02:31:46
TRX-LGCY-SIM-37923,2716,2,COMPLETED,2026-03-13 03:02:03
TRX-LGCY-SIM-37923,3527,1,COMPLETED,2026-03-13 03:34:46
TRX-LGCY-SIM-37923,2695,1,COMPLETED,2026-03-13 04:09:05
TRX-LGCY-SIM-37923,172,10,COMPLETED,2026-03-13 04:10:43
TRX-LGCY-SIM-37923,8830,4,COMPLETED,2026-03-13 04:24:20
TRX-LGCY-SIM-37923,7612,4,COMPLETED,2026-03-13 04:24:29
TRX-LGCY-SIM-37923,429,40,COMPLETED,2026-03-13 05:09:37
TRX-LGCY-SIM-37923,3524,2,COMPLETED,2026-03-13 05:34:31
TRX-LGCY-SIM-37923,3031,2,COMPLETED,2026-03-13 05:37:20
TRX-LGCY-SIM-37923,2912,3,COMPLETED,2026-03-13 05:37:39
TRX-LGCY-SIM-37923,3515,5,COMPLETED,2026-03-13 05:38:11
TRX-LGCY-SIM-37923,2636,20,COMPLETED,2026-03-13 05:41:36
TRX-LGCY-SIM-37923,2586,10,COMPLETED,2026-03-13 05:41:56
TRX-LGCY-SIM-37923,2589,6,COMPLETED,2026-03-13 05:42:17
TRX-LGCY-SIM-37923,2593,6,COMPLETED,2026-03-13 05:42:31
TRX-LGCY-SIM-37923,275,175,COMPLETED,2026-03-13 05:45:08
TRX-LGCY-SIM-37923,2723,4,COMPLETED,2026-03-13 06:06:00
TRX-LGCY-SIM-37923,15,20,COMPLETED,2026-03-13 06:09:55
TRX-LGCY-SIM-37923,19,20,COMPLETED,2026-03-13 06:10:11
TRX-LGCY-SIM-37923,2982,4,COMPLETED,2026-03-13 06:15:07
TRX-LGCY-SIM-37923,11,24,COMPLETED,2026-03-13 06:34:49
TRX-LGCY-SIM-37923,2864,2,COMPLETED,2026-03-13 06:42:45
TRX-LGCY-SIM-37923,1898,3,COMPLETED,2026-03-13 06:58:07
TRX-LGCY-SIM-37923,1894,1,COMPLETED,2026-03-13 06:58:30
TRX-LGCY-SIM-37923,5286,2,COMPLETED,2026-03-13 07:02:43
TRX-LGCY-SIM-37923,12,70,COMPLETED,2026-03-13 07:08:16
TRX-LGCY-SIM-37923,8834,4,COMPLETED,2026-03-13 07:10:41
TRX-LGCY-SIM-37923,7613,4,COMPLETED,2026-03-13 07:10:54
TRX-LGCY-SIM-37923,2713,59,COMPLETED,2026-03-13 07:15:00
TRX-LGCY-SIM-37923,148,32,COMPLETED,2026-03-13 07:22:49
TRX-LGCY-SIM-37923,5317,1,COMPLETED,2026-03-13 07:24:29
TRX-LGCY-SIM-37923,2908,10,COMPLETED,2026-03-13 07:26:16
TRX-LGCY-SIM-37923,2910,1,COMPLETED,2026-03-13 07:26:37
TRX-LGCY-SIM-37923,2911,4,COMPLETED,2026-03-13 07:27:02
TRX-LGCY-SIM-37923,2857,1,COMPLETED,2026-03-13 07:27:22
TRX-LGCY-SIM-37923,2862,1,COMPLETED,2026-03-13 07:27:46
TRX-LGCY-SIM-37923,2956,2,COMPLETED,2026-03-13 07:28:19
TRX-LGCY-SIM-37923,2958,2,COMPLETED,2026-03-13 07:28:42
TRX-LGCY-SIM-37923,2932,1,COMPLETED,2026-03-13 07:29:02
TRX-LGCY-SIM-37923,2931,1,COMPLETED,2026-03-13 07:31:23
TRX-LGCY-SIM-37923,2933,16,COMPLETED,2026-03-13 07:31:55
TRX-LGCY-SIM-37923,2979,2,COMPLETED,2026-03-13 07:32:26
TRX-LGCY-SIM-37923,2980,7,COMPLETED,2026-03-13 07:32:54
TRX-LGCY-SIM-37923,2981,4,COMPLETED,2026-03-13 07:33:32
TRX-LGCY-SIM-37923,3019,1,COMPLETED,2026-03-13 07:33:55
TRX-LGCY-SIM-37923,3005,1,COMPLETED,2026-03-13 07:34:13
TRX-LGCY-SIM-37923,3034,1,COMPLETED,2026-03-13 07:34:49
TRX-LGCY-SIM-37923,3042,2,COMPLETED,2026-03-13 07:35:21
TRX-LGCY-SIM-37923,3073,1,COMPLETED,2026-03-13 07:35:44
TRX-LGCY-SIM-37923,3075,1,COMPLETED,2026-03-13 07:36:04
TRX-LGCY-SIM-37923,2844,4,COMPLETED,2026-03-13 07:36:27
TRX-LGCY-SIM-37923,2850,2,COMPLETED,2026-03-13 07:38:24
TRX-LGCY-SIM-37923,2900,1,COMPLETED,2026-03-13 07:38:55
TRX-LGCY-SIM-37923,2954,1,COMPLETED,2026-03-13 07:39:20
TRX-LGCY-SIM-37923,2948,3,COMPLETED,2026-03-13 07:39:47
TRX-LGCY-SIM-37923,5355,1,COMPLETED,2026-03-13 07:40:12
TRX-LGCY-SIM-37923,2953,1,COMPLETED,2026-03-13 07:40:34
TRX-LGCY-SIM-37923,2718,7,COMPLETED,2026-03-13 07:41:10
TRX-LGCY-SIM-37923,2728,4,COMPLETED,2026-03-13 07:41:41
