*Kode / SKU Produk Paket,*Satuan Produk Paket,*Kode / SKU Produk Komponen,*Jumlah Produk
PP0000509,Pcs,PP0008921,1
PP0000510,Pcs,PP0007683,1
PP0000510,Pcs,PP0008921,1
PP0000511,Pcs,PP0007998,1
PP0000511,Pcs,PP0008921,1
PP0000512,Pcs,PP0007682,1
PP0000512,Pcs,PP0008922,1
PP0000513,Pcs,PP0007683,1
PP0000513,Pcs,PP0008922,1
PP0000514,Pcs,PP0007998,1
PP0000514,Pcs,PP0008922,1
PP0001460,Pcs,PP0008923,1
PP0001460,Pcs,PP0009265,1
PP0001462,Pcs,PP0008924,1
PP0001462,Pcs,PP0009265,1
PP0001466,Pcs,PP0008926,1
PP0001466,Pcs,PP0009266,1
PP0001468,Pcs,PP0008927,1
PP0001468,Pcs,PP0009266,1
PP0001470,Pcs,PP0008928,1
PP0001470,Pcs,PP0009266,1
PP0001472,Pcs,PP0008929,1
PP0001472,Pcs,PP0009266,1
PP0001474,Pcs,PP0008930,1
PP0001474,Pcs,PP0009267,1
PP0001476,Pcs,PP0008931,1
PP0001476,Pcs,PP0009267,1
PP0001478,Pcs,PP0008932,1
PP0001478,Pcs,PP0009265,1
PP0001480,Pcs,PP0008933,1
PP0001480,Pcs,PP0009265,1
PP0001484,Pcs,PP0008935,1
PP0001484,Pcs,PP0009266,1
PP0001486,Pcs,PP0008936,1
PP0001486,Pcs,PP0009266,1
PP0001488,Pcs,PP0008937,1
PP0001488,Pcs,PP0009266,1
PP0001490,Pcs,PP0008938,1
PP0001490,Pcs,PP0009266,1
PP0001492,Pcs,PP0008939,1
PP0001492,Pcs,PP0009267,1
PP0001494,Pcs,PP0008940,1
PP0001494,Pcs,PP0009267,1
PP0001496,Pcs,PP0008941,1
PP0001496,Pcs,PP0009268,1
PP0001498,Pcs,PP0008942,1
PP0001498,Pcs,PP0009268,1
PP0001500,Pcs,PP0008943,1
PP0001500,Pcs,PP0009268,1
PP0001502,Pcs,PP0008944,1
PP0001502,Pcs,PP0009268,1
PP0001504,Pcs,PP0008945,1
PP0001504,Pcs,PP0009268,1
PP0001506,Pcs,PP0008946,1
PP0001506,Pcs,PP0009268,1
PP0001508,Pcs,PP0008947,1
PP0001508,Pcs,PP0009268,1
PP0001510,Pcs,PP0008948,1
PP0001510,Pcs,PP0009268,1
PP0005220,Pcs,PP0004962,1
PP0005220,Pcs,PP0009240,1
PP0005269,Pcs,PP0008871,1
PP0005269,Pcs,PP0009240,1
PP0005229,Pcs,PP0005156,1
PP0005229,Pcs,PP0009240,1
PP0005227,Pcs,PP0007682,1
PP0005227,Pcs,PP0009246,1
PP0005274,Pcs,PP0007998,1
PP0005274,Pcs,PP0009246,1
PP0005234,Pcs,PP0007683,1
PP0005234,Pcs,PP0009246,1
PP0005228,Pcs,PP0007682,1
PP0005228,Pcs,PP0009247,1
PP0005275,Pcs,PP0007998,1
PP0005275,Pcs,PP0009247,1
PP0005235,Pcs,PP0007683,1
PP0005235,Pcs,PP0009247,1
PP0007870,Pcs,PP0007681,1
PP0007870,Pcs,PP0009253,1
PP0007871,Pcs,PP0007680,1
PP0007871,Pcs,PP0009253,1
PP0007873,Pcs,PP0007997,1
PP0007873,Pcs,PP0009253,1
PP0005662,Pcs,PP0007682,1
PP0005662,Pcs,PP0009255,1
PP0005663,Pcs,PP0007683,1
PP0005663,Pcs,PP0009255,1
PP0005665,Pcs,PP0007998,1
PP0005665,Pcs,PP0009255,1
PP0008052,Pcs,PP0000431,1
PP0008052,Pcs,PP0001901,1
PP0008052,Pcs,PP0001942,1
PP0008052,Pcs,PP0002814,1
PP0008052,Pcs,PP0008895,1
PP0006084,SET,PP0000431,1
PP0006084,SET,PP0001903,1
PP0006084,SET,PP0001920,1
PP0006084,SET,PP0001942,1
PP0006084,SET,PP0005301,1
PP0006084,SET,PP0008895,1
PP0006064,SET,PP0000431,1
PP0006064,SET,PP0001900,1
PP0006064,SET,PP0003596,1
PP0006064,SET,PP0004737,1
PP0006064,SET,PP0008895,1
PP0006063,SET,PP0000431,1
PP0006063,SET,PP0001900,1
PP0006063,SET,PP0003595,1
PP0006063,SET,PP0004737,1
PP0006063,SET,PP0008895,1
PP0005928,SET,PP0000431,1
PP0005928,SET,PP0001901,1
PP0005928,SET,PP0001924,1
PP0005928,SET,PP0001942,1
PP0005928,SET,PP0003586,1
PP0005928,SET,PP0008895,1
PP0005911,SET,PP0000431,1
PP0005911,SET,PP0001905,1
PP0005911,SET,PP0001924,1
PP0005911,SET,PP0003589,1
PP0005911,SET,PP0008895,1
PP0005870,Pcs,PP0000431,1
PP0005870,Pcs,PP0001942,1
PP0005870,Pcs,PP0005066,1
PP0005870,Pcs,PP0005596,1
PP0005870,Pcs,PP0008895,1
PP0004849,Pcs,PP0000431,1
PP0004849,Pcs,PP0001901,1
PP0004849,Pcs,PP0002781,1
PP0004849,Pcs,PP0008895,1
PP0004847,Pcs,PP0000431,1
PP0004847,Pcs,PP0001900,1
PP0004847,Pcs,PP0002780,1
PP0004847,Pcs,PP0008895,1
PP0004845,Pcs,PP0000431,1
PP0004845,Pcs,PP0001899,1
PP0004845,Pcs,PP0002778,1
PP0004845,Pcs,PP0008895,1
PP0004843,Pcs,PP0000431,1
PP0004843,Pcs,PP0001899,1
PP0004843,Pcs,PP0002777,1
PP0004843,Pcs,PP0004736,1
PP0004843,Pcs,PP0008895,1
PP0004841,Pcs,PP0000431,1
PP0004841,Pcs,PP0001897,1
PP0004841,Pcs,PP0002776,1
PP0004841,Pcs,PP0008894,1
PP0004837,Pcs,PP0000431,1
PP0004837,Pcs,PP0001897,1
PP0004837,Pcs,PP0002774,1
PP0004837,Pcs,PP0008894,1
PP0003889,Pcs,PP0002824,1
PP0003889,Pcs,PP0003853,1
PP0009078,Pcs,PP0002824,1
PP0009078,Pcs,PP0005553,1
PP0001968,Pcs,PP0001900,1
PP0001968,Pcs,PP0002823,1
PP0002292,Pcs,PP0001900,1
PP0002292,Pcs,PP0001942,1
PP0002292,Pcs,PP0002823,1
PP0003888,Pcs,PP0002823,1
PP0003888,Pcs,PP0003853,1
PP0001967,Pcs,PP0001899,1
PP0001967,Pcs,PP0002822,1
PP0009407,Pcs,PP0000431,1
PP0009407,Pcs,PP0001899,1
PP0009407,Pcs,PP0002822,1
PP0009407,Pcs,PP0008895,1
PP0002291,Pcs,PP0001899,1
PP0002291,Pcs,PP0001942,1
PP0002291,Pcs,PP0002822,1
PP0009408,Pcs,PP0000431,1
PP0009408,Pcs,PP0001899,1
PP0009408,Pcs,PP0001942,1
PP0009408,Pcs,PP0002822,1
PP0009408,Pcs,PP0008895,1
PP0003887,Pcs,PP0002822,1
PP0003887,Pcs,PP0003853,1
PP0009077,Pcs,PP0002822,1
PP0009077,Pcs,PP0005553,1
PP0010183,Pcs,PP0000847,1
PP0010183,Pcs,PP0000855,1
PP0002289,Pcs,PP0001897,1
PP0002289,Pcs,PP0001942,1
PP0002289,Pcs,PP0002820,1
PP0009410,Pcs,PP0000431,1
PP0009410,Pcs,PP0001897,1
PP0009410,Pcs,PP0001942,1
PP0009410,Pcs,PP0002820,1
PP0009410,Pcs,PP0008895,1
PP0009409,Pcs,PP0000431,1
PP0009409,Pcs,PP0001897,1
PP0009409,Pcs,PP0002820,1
PP0009409,Pcs,PP0008895,1
PP0003885,Pcs,PP0002820,1
PP0003885,Pcs,PP0003853,1
PP0009075,Pcs,PP0002820,1
PP0009075,Pcs,PP0005553,1
PP0001963,Pcs,PP0001897,1
PP0001963,Pcs,PP0002818,1
PP0002287,Pcs,PP0001897,1
PP0002287,Pcs,PP0001942,1
PP0002287,Pcs,PP0002818,1
PP0003883,Pcs,PP0002818,1
PP0003883,Pcs,PP0003853,1
PP0001971,Pcs,PP0001903,1
PP0001971,Pcs,PP0002826,1
PP0002295,Pcs,PP0001903,1
PP0002295,Pcs,PP0001942,1
PP0002295,Pcs,PP0002826,1
PP0003891,Pcs,PP0002826,1
PP0003891,Pcs,PP0003854,1
PP0001970,Pcs,PP0001901,1
PP0001970,Pcs,PP0002825,1
PP0002294,Pcs,PP0001901,1
PP0002294,Pcs,PP0001942,1
PP0002294,Pcs,PP0002825,1
PP0009546,Pcs,PP0000431,1
PP0009546,Pcs,PP0001901,1
PP0009546,Pcs,PP0001942,1
PP0009546,Pcs,PP0002825,1
PP0009546,Pcs,PP0008895,1
PP0009545,Pcs,PP0000431,1
PP0009545,Pcs,PP0001901,1
PP0009545,Pcs,PP0002825,1
PP0009545,Pcs,PP0008895,1
PP0003890,Pcs,PP0002825,1
PP0003890,Pcs,PP0003854,1
PP0009079,Pcs,PP0002825,1
PP0009079,Pcs,PP0005554,1
PP0001972,Pcs,PP0001903,1
PP0001972,Pcs,PP0002827,1
PP0002296,Pcs,PP0001903,1
PP0002296,Pcs,PP0001942,1
PP0002296,Pcs,PP0002827,1
PP0003892,Pcs,PP0002827,1
PP0003892,Pcs,PP0003855,1
PP0001966,Pcs,PP0001899,1
PP0001966,Pcs,PP0002821,1
PP0003886,Pcs,PP0002821,1
PP0003886,Pcs,PP0003853,1
PP0009076,Pcs,PP0002821,1
PP0009076,Pcs,PP0005553,1
PP0001964,Pcs,PP0001897,1
PP0001964,Pcs,PP0002819,1
PP0002288,Pcs,PP0001897,1
PP0002288,Pcs,PP0001942,1
PP0002288,Pcs,PP0002819,1
PP0003884,Pcs,PP0002819,1
PP0003884,Pcs,PP0003853,1
PP0001989,Pcs,PP0001900,1
PP0001989,Pcs,PP0002813,1
PP0002313,Pcs,PP0001900,1
PP0002313,Pcs,PP0001942,1
PP0002313,Pcs,PP0002813,1
PP0009589,Pcs,PP0000431,1
PP0009589,Pcs,PP0001900,1
PP0009589,Pcs,PP0002813,1
PP0009589,Pcs,PP0008895,1
PP0009586,Pcs,PP0000431,1
PP0009586,Pcs,PP0001900,1
PP0009586,Pcs,PP0002813,1
PP0009586,Pcs,PP0008895,1
PP0003909,Pcs,PP0002813,1
PP0003909,Pcs,PP0003853,1
PP0009083,Pcs,PP0002813,1
PP0009083,Pcs,PP0005553,1
PP0001988,Pcs,PP0001900,1
PP0001988,Pcs,PP0002812,1
PP0002312,Pcs,PP0001900,1
PP0002312,Pcs,PP0001942,1
PP0002312,Pcs,PP0002812,1
PP0003908,Pcs,PP0002812,1
PP0003908,Pcs,PP0003853,1
PP0001987,Pcs,PP0001899,1
PP0001987,Pcs,PP0002811,1
PP0002311,Pcs,PP0001899,1
PP0002311,Pcs,PP0001942,1
PP0002311,Pcs,PP0002811,1
PP0009590,Pcs,PP0000431,1
PP0009590,Pcs,PP0001899,1
PP0009590,Pcs,PP0002811,1
PP0009590,Pcs,PP0008895,1
PP0003907,Pcs,PP0002811,1
PP0003907,Pcs,PP0003853,1
PP0009082,Pcs,PP0002811,1
PP0009082,Pcs,PP0005553,1
PP0001985,Pcs,PP0001897,1
PP0001985,Pcs,PP0002809,1
PP0002309,Pcs,PP0001897,1
PP0002309,Pcs,PP0001942,1
PP0002309,Pcs,PP0002809,1
PP0009593,Pcs,PP0000431,1
PP0009593,Pcs,PP0001897,1
PP0009593,Pcs,PP0001942,1
PP0009593,Pcs,PP0002809,1
PP0009593,Pcs,PP0008895,1
PP0009592,Pcs,PP0000431,1
PP0009592,Pcs,PP0001897,1
PP0009592,Pcs,PP0002809,1
PP0009592,Pcs,PP0008895,1
PP0003905,Pcs,PP0002809,1
PP0003905,Pcs,PP0003853,1
PP0009080,Pcs,PP0002809,1
PP0009080,Pcs,PP0005553,1
PP0001983,Pcs,PP0001897,1
PP0001983,Pcs,PP0002807,1
PP0002307,Pcs,PP0001897,1
PP0002307,Pcs,PP0001942,1
PP0002307,Pcs,PP0002807,1
PP0003903,Pcs,PP0002807,1
PP0003903,Pcs,PP0003853,1
PP0001991,Pcs,PP0001903,1
PP0001991,Pcs,PP0002815,1
PP0002315,Pcs,PP0001903,1
PP0002315,Pcs,PP0001942,1
PP0002315,Pcs,PP0002815,1
PP0003911,Pcs,PP0002815,1
PP0003911,Pcs,PP0003854,1
PP0001990,Pcs,PP0001901,1
PP0001990,Pcs,PP0002814,1
PP0002314,Pcs,PP0001901,1
PP0002314,Pcs,PP0001942,1
PP0002314,Pcs,PP0002814,1
PP0009594,Pcs,PP0000431,1
PP0009594,Pcs,PP0001901,1
PP0009594,Pcs,PP0002814,1
PP0009594,Pcs,PP0008895,1
PP0003910,Pcs,PP0002814,1
PP0003910,Pcs,PP0003854,1
PP0009084,Pcs,PP0002814,1
PP0009084,Pcs,PP0005554,1
PP0001992,Pcs,PP0001903,1
PP0001992,Pcs,PP0002816,1
PP0002316,Pcs,PP0001903,1
PP0002316,Pcs,PP0001942,1
PP0002316,Pcs,PP0002816,1
PP0003912,Pcs,PP0002816,1
PP0003912,Pcs,PP0003855,1
PP0001986,Pcs,PP0001899,1
PP0001986,Pcs,PP0002810,1
PP0002310,Pcs,PP0001899,1
PP0002310,Pcs,PP0001942,1
PP0002310,Pcs,PP0002810,1
PP0009596,Pcs,PP0000431,1
PP0009596,Pcs,PP0001899,1
PP0009596,Pcs,PP0001942,1
PP0009596,Pcs,PP0002810,1
PP0009596,Pcs,PP0008895,1
PP0009595,Pcs,PP0000431,1
PP0009595,Pcs,PP0001899,1
PP0009595,Pcs,PP0002810,1
PP0009595,Pcs,PP0008895,1
PP0003906,Pcs,PP0002810,1
PP0003906,Pcs,PP0003853,1
PP0009081,Pcs,PP0002810,1
PP0009081,Pcs,PP0005553,1
PP0001984,Pcs,PP0001897,1
PP0001984,Pcs,PP0002808,1
PP0002308,Pcs,PP0001897,1
PP0002308,Pcs,PP0001942,1
PP0002308,Pcs,PP0002808,1
PP0003904,Pcs,PP0002808,1
PP0003904,Pcs,PP0003853,1
PP0009733,Pcs,PP0001900,1
PP0009733,Pcs,PP0001942,1
PP0009733,Pcs,PP0002758,1
PP0009733,Pcs,PP0002780,1
PP0009732,Pcs,PP0000431,1
PP0009732,Pcs,PP0001900,1
PP0009732,Pcs,PP0002758,1
PP0009732,Pcs,PP0002780,1
PP0009732,Pcs,PP0008895,1
PP0009734,Pcs,PP0000431,1
PP0009734,Pcs,PP0001900,1
PP0009734,Pcs,PP0001942,1
PP0009734,Pcs,PP0002758,1
PP0009734,Pcs,PP0002780,1
PP0009734,Pcs,PP0008895,1
PP0009727,Pcs,PP0001900,1
PP0009727,Pcs,PP0001942,1
PP0009727,Pcs,PP0002757,1
PP0009727,Pcs,PP0002779,1
PP0009726,Pcs,PP0000431,1
PP0009726,Pcs,PP0001900,1
PP0009726,Pcs,PP0002757,1
PP0009726,Pcs,PP0002779,1
PP0009726,Pcs,PP0008895,1
PP0009728,Pcs,PP0000431,1
PP0009728,Pcs,PP0001900,1
PP0009728,Pcs,PP0001942,1
PP0009728,Pcs,PP0002757,1
PP0009728,Pcs,PP0002779,1
PP0009728,Pcs,PP0008895,1
PP0009721,Pcs,PP0001899,1
PP0009721,Pcs,PP0001942,1
PP0009721,Pcs,PP0002756,1
PP0009721,Pcs,PP0002778,1
PP0009720,Pcs,PP0000431,1
PP0009720,Pcs,PP0001899,1
PP0009720,Pcs,PP0002756,1
PP0009720,Pcs,PP0002778,1
PP0009720,Pcs,PP0008895,1
PP0009722,Pcs,PP0000431,1
PP0009722,Pcs,PP0001899,1
PP0009722,Pcs,PP0001942,1
PP0009722,Pcs,PP0002756,1
PP0009722,Pcs,PP0002778,1
PP0009722,Pcs,PP0008895,1
PP0009709,Pcs,PP0001897,1
PP0009709,Pcs,PP0001942,1
PP0009709,Pcs,PP0002754,1
PP0009709,Pcs,PP0002776,1
PP0009709,Pcs,PP0008895,1
PP0009708,Pcs,PP0000431,1
PP0009708,Pcs,PP0001897,1
PP0009708,Pcs,PP0002754,1
PP0009708,Pcs,PP0002776,1
PP0009708,Pcs,PP0008895,1
PP0009710,Pcs,PP0000431,1
PP0009710,Pcs,PP0001897,1
PP0009710,Pcs,PP0001942,1
PP0009710,Pcs,PP0002754,1
PP0009710,Pcs,PP0002776,1
PP0009744,Pcs,PP0001903,1
PP0009744,Pcs,PP0001942,1
PP0009744,Pcs,PP0002760,1
PP0009744,Pcs,PP0002782,1
PP0009743,Pcs,PP0000431,1
PP0009743,Pcs,PP0001903,1
PP0009743,Pcs,PP0002760,1
PP0009743,Pcs,PP0002782,1
PP0009743,Pcs,PP0008895,1
PP0009745,Pcs,PP0001903,1
PP0009745,Pcs,PP0001942,1
PP0009745,Pcs,PP0002760,1
PP0009745,Pcs,PP0002782,1
PP0009738,Pcs,PP0001903,1
PP0009738,Pcs,PP0001942,1
PP0009738,Pcs,PP0002759,1
PP0009738,Pcs,PP0002781,1
PP0009737,Pcs,PP0000431,1
PP0009737,Pcs,PP0001903,1
PP0009737,Pcs,PP0002759,1
PP0009737,Pcs,PP0002781,1
PP0009737,Pcs,PP0008895,1
PP0009739,Pcs,PP0000431,1
PP0009739,Pcs,PP0001942,1
PP0009739,Pcs,PP0002759,1
PP0009739,Pcs,PP0002781,1
PP0009739,Pcs,PP0008895,1
PP0009750,Pcs,PP0001903,1
PP0009750,Pcs,PP0001942,1
PP0009750,Pcs,PP0002761,1
PP0009750,Pcs,PP0002783,1
PP0009749,Pcs,PP0000431,1
PP0009749,Pcs,PP0001903,1
PP0009749,Pcs,PP0002761,1
PP0009749,Pcs,PP0002783,1
PP0009749,Pcs,PP0008895,1
PP0009751,Pcs,PP0000431,1
PP0009751,Pcs,PP0001903,1
PP0009751,Pcs,PP0001942,1
PP0009751,Pcs,PP0002761,1
PP0009751,Pcs,PP0002783,1
PP0009751,Pcs,PP0008895,1
PP0009715,Pcs,PP0001942,1
PP0009715,Pcs,PP0002755,1
PP0009715,Pcs,PP0002777,1
PP0009714,Pcs,PP0000431,1
PP0009714,Pcs,PP0001942,1
PP0009714,Pcs,PP0002755,1
PP0009714,Pcs,PP0002777,1
PP0009714,Pcs,PP0008895,1
PP0009716,Pcs,PP0000431,1
PP0009716,Pcs,PP0001942,1
PP0009716,Pcs,PP0002755,1
PP0009716,Pcs,PP0002777,1
PP0009716,Pcs,PP0008895,1
PP0001461,Pcs,PP0008923,1
PP0001461,Pcs,PP0010138,1
PP0001463,Pcs,PP0008924,1
PP0001463,Pcs,PP0010138,1
PP0001467,Pcs,PP0008926,1
PP0001467,Pcs,PP0010140,1
PP0001469,Pcs,PP0008927,1
PP0001469,Pcs,PP0010140,1
PP0001471,Pcs,PP0008928,1
PP0001471,Pcs,PP0010140,1
PP0001473,Pcs,PP0008929,1
PP0001473,Pcs,PP0010140,1
PP0001475,Pcs,PP0008930,1
PP0001475,Pcs,PP0010142,1
PP0001477,Pcs,PP0008931,1
PP0001477,Pcs,PP0010142,1
PP0001479,Pcs,PP0008932,1
PP0001479,Pcs,PP0010138,1
PP0001481,Pcs,PP0008933,1
PP0001481,Pcs,PP0010138,1
PP0001485,Pcs,PP0008935,1
PP0001485,Pcs,PP0010140,1
PP0001487,Pcs,PP0008936,1
PP0001487,Pcs,PP0010140,1
PP0001489,Pcs,PP0008937,1
PP0001489,Pcs,PP0010140,1
PP0001491,Pcs,PP0008938,1
PP0001491,Pcs,PP0010140,1
PP0001493,Pcs,PP0008939,1
PP0001493,Pcs,PP0010142,1
PP0001495,Pcs,PP0008940,1
PP0001495,Pcs,PP0010142,1
PP0001497,Pcs,PP0008941,1
PP0001497,Pcs,PP0010144,1
PP0001499,Pcs,PP0008942,1
PP0001499,Pcs,PP0010144,1
PP0001501,Pcs,PP0008943,1
PP0001501,Pcs,PP0010144,1
PP0001503,Pcs,PP0008944,1
PP0001503,Pcs,PP0010144,1
PP0001505,Pcs,PP0008945,1
PP0001505,Pcs,PP0010144,1
PP0001507,Pcs,PP0008946,1
PP0001507,Pcs,PP0010144,1
PP0001509,Pcs,PP0008947,1
PP0001509,Pcs,PP0010144,1
PP0001511,Pcs,PP0008948,1
PP0001511,Pcs,PP0010144,1
PP0002130,Pcs,PP0001907,1
PP0002130,Pcs,PP0009826,1
PP0002454,Pcs,PP0001907,1
PP0002454,Pcs,PP0001942,1
PP0002454,Pcs,PP0009826,1
PP0002142,Pcs,PP0001918,1
PP0002142,Pcs,PP0009826,1
PP0002466,Pcs,PP0001918,1
PP0002466,Pcs,PP0001942,1
PP0002466,Pcs,PP0009826,1
PP0004050,Pcs,PP0005945,1
PP0004050,Pcs,PP0009826,1
PP0001948,Pcs,PP0001900,1
PP0001948,Pcs,PP0002779,1
PP0009755,Pcs,PP0000431,1
PP0009755,Pcs,PP0001900,1
PP0009755,Pcs,PP0002779,1
PP0009755,Pcs,PP0008895,1
PP0009756,Pcs,PP0000431,1
PP0009756,Pcs,PP0001900,1
PP0009756,Pcs,PP0001942,1
PP0009756,Pcs,PP0002779,1
PP0009756,Pcs,PP0008895,1
PP0002272,Pcs,PP0001900,1
PP0002272,Pcs,PP0001942,1
PP0002272,Pcs,PP0002779,1
PP0009073,Pcs,PP0002779,1
PP0009073,Pcs,PP0003853,1
PP0009074,Pcs,PP0002779,1
PP0009074,Pcs,PP0005553,1
PP0001951,Pcs,PP0001903,1
PP0001951,Pcs,PP0002782,1
PP0009555,Pcs,PP0000431,1
PP0009555,Pcs,PP0001903,1
PP0009555,Pcs,PP0002782,1
PP0009555,Pcs,PP0008895,1
PP0009556,Pcs,PP0000431,1
PP0009556,Pcs,PP0001903,1
PP0009556,Pcs,PP0001942,1
PP0009556,Pcs,PP0002782,1
PP0009556,Pcs,PP0008895,1
PP0002275,Pcs,PP0001903,1
PP0002275,Pcs,PP0001942,1
PP0002275,Pcs,PP0002782,1
PP0001952,Pcs,PP0001903,1
PP0001952,Pcs,PP0002783,1
PP0009557,Pcs,PP0001903,1
PP0009557,Pcs,PP0002783,1
PP0009558,Pcs,PP0000431,1
PP0009558,Pcs,PP0001903,1
PP0009558,Pcs,PP0001942,1
PP0009558,Pcs,PP0002783,1
PP0009558,Pcs,PP0008895,1
PP0002276,Pcs,PP0001903,1
PP0002276,Pcs,PP0001942,1
PP0002276,Pcs,PP0002783,1
PP0003830,Pcs,PP0001905,1
PP0003830,Pcs,PP0002784,1
PP0003832,Pcs,PP0001905,1
PP0003832,Pcs,PP0001942,1
PP0003832,Pcs,PP0002784,1
PP0010008,Pcs,PP0000431,1
PP0010008,Pcs,PP0001905,1
PP0010008,Pcs,PP0001942,1
PP0010008,Pcs,PP0002784,1
PP0010008,Pcs,PP0008895,1
PP0010136,Pcs,PP0000431,1
PP0010136,Pcs,PP0001905,1
PP0010136,Pcs,PP0002784,1
PP0010136,Pcs,PP0008895,1
PP0004356,Pcs,PP0002784,1
PP0004356,Pcs,PP0003855,1
PP0009991,Pcs,PP0002784,1
PP0009991,Pcs,PP0005555,1
PP0009830,Pcs,PP0000431,1
PP0009830,Pcs,PP0001905,1
PP0009830,Pcs,PP0001922,1
PP0009830,Pcs,PP0001942,1
PP0009830,Pcs,PP0005210,1
PP0009830,Pcs,PP0008895,1
PP0002200,Pcs,PP0001906,1
PP0002200,Pcs,PP0004743,1
PP0002201,Pcs,PP0003577,1
PP0002201,Pcs,PP0005596,1
PP0002202,Pcs,PP0001907,1
PP0002202,Pcs,PP0007953,1
PP0002526,Pcs,PP0001907,1
PP0002526,Pcs,PP0001942,1
PP0002526,Pcs,PP0007953,1
PP0002214,Pcs,PP0004326,1
PP0002214,Pcs,PP0007953,1
PP0002538,Pcs,PP0001942,1
PP0002538,Pcs,PP0004326,1
PP0002538,Pcs,PP0007953,1
PP0004122,Pcs,PP0003857,1
PP0004122,Pcs,PP0007953,1
PP0002177,Pcs,PP0005596,1
PP0002177,Pcs,PP0008085,1
PP0002501,Pcs,PP0001942,1
PP0002501,Pcs,PP0005596,1
PP0002501,Pcs,PP0008085,1
PP0002249,Pcs,PP0005596,1
PP0002249,Pcs,PP0009149,1
PP0002573,Pcs,PP0001942,1
PP0002573,Pcs,PP0005596,1
PP0002573,Pcs,PP0009149,1
PP0004169,Pcs,PP0003857,1
PP0004169,Pcs,PP0009149,1
PP0003899,Pcs,PP0002824,1
PP0003899,Pcs,PP0009915,1
PP0003898,Pcs,PP0002823,1
PP0003898,Pcs,PP0009915,1
PP0003897,Pcs,PP0002822,1
PP0003897,Pcs,PP0009915,1
PP0003895,Pcs,PP0002820,1
PP0003895,Pcs,PP0009915,1
PP0003893,Pcs,PP0002818,1
PP0003893,Pcs,PP0009915,1
PP0003901,Pcs,PP0002826,1
PP0003901,Pcs,PP0009915,1
PP0003900,Pcs,PP0002825,1
PP0003900,Pcs,PP0009915,1
PP0003902,Pcs,PP0002827,1
PP0003902,Pcs,PP0009915,1
PP0003896,Pcs,PP0002821,1
PP0003896,Pcs,PP0009915,1
PP0003894,Pcs,PP0002819,1
PP0003894,Pcs,PP0009915,1
PP0003919,Pcs,PP0002813,1
PP0003919,Pcs,PP0009915,1
PP0003918,Pcs,PP0002812,1
PP0003918,Pcs,PP0009915,1
PP0003917,Pcs,PP0002811,1
PP0003917,Pcs,PP0009915,1
PP0003915,Pcs,PP0002809,1
PP0003915,Pcs,PP0009915,1
PP0003913,Pcs,PP0002807,1
PP0003913,Pcs,PP0009915,1
PP0003921,Pcs,PP0002815,1
PP0003921,Pcs,PP0009915,1
PP0003920,Pcs,PP0002814,1
PP0003920,Pcs,PP0009915,1
PP0003922,Pcs,PP0002816,1
PP0003922,Pcs,PP0009915,1
PP0003916,Pcs,PP0002810,1
PP0003916,Pcs,PP0009915,1
PP0003914,Pcs,PP0002808,1
PP0003914,Pcs,PP0009915,1
PP0004079,Pcs,PP0009915,1
PP0002155,Pcs,PP0001908,1
PP0002155,Pcs,PP0009915,1
PP0002479,Pcs,PP0001908,1
PP0002479,Pcs,PP0001942,1
PP0002479,Pcs,PP0009915,1
PP0002167,Pcs,PP0004326,1
PP0002167,Pcs,PP0009915,1
PP0002491,Pcs,PP0001942,1
PP0002491,Pcs,PP0004326,1
PP0002491,Pcs,PP0009915,1
PP0004087,Pcs,PP0009915,1
PP0004075,Pcs,PP0009915,1
PP0002156,Pcs,PP0009915,1
PP0002480,Pcs,PP0001942,1
PP0002480,Pcs,PP0009915,1
PP0002168,Pcs,PP0009915,1
PP0002492,Pcs,PP0001942,1
PP0002492,Pcs,PP0009915,1
PP0004088,Pcs,PP0009915,1
PP0004076,Pcs,PP0009915,1
PP0002157,Pcs,PP0009915,1
PP0002481,Pcs,PP0001942,1
PP0002481,Pcs,PP0009915,1
PP0002169,Pcs,PP0009915,1
PP0002493,Pcs,PP0001942,1
PP0002493,Pcs,PP0009915,1
PP0004089,Pcs,PP0009915,1
PP0004077,Pcs,PP0009915,1
PP0002158,Pcs,PP0009915,1
PP0002482,Pcs,PP0001942,1
PP0002482,Pcs,PP0009915,1
PP0002170,Pcs,PP0009915,1
PP0002494,Pcs,PP0001942,1
PP0002494,Pcs,PP0009915,1
PP0004090,Pcs,PP0009915,1
PP0004078,Pcs,PP0009915,1
PP0004081,Pcs,PP0009915,1
PP0004080,Pcs,PP0009915,1
PP0004082,Pcs,PP0009915,1
PP0004083,Pcs,PP0009915,1
PP0004084,Pcs,PP0009915,1
PP0004085,Pcs,PP0009915,1
PP0002154,Pcs,PP0009915,1
PP0002478,Pcs,PP0001942,1
PP0002478,Pcs,PP0009915,1
PP0002166,Pcs,PP0009915,1
PP0002490,Pcs,PP0001942,1
PP0002490,Pcs,PP0009915,1
PP0004086,Pcs,PP0009915,1
PP0004074,Pcs,PP0009915,1
PP0004055,Pcs,PP0009915,1
PP0002131,Pcs,PP0009915,1
PP0002455,Pcs,PP0001942,1
PP0002455,Pcs,PP0009915,1
PP0002143,Pcs,PP0009915,1
PP0002467,Pcs,PP0001942,1
PP0002467,Pcs,PP0009915,1
PP0004063,Pcs,PP0009915,1
PP0004051,Pcs,PP0009915,1
PP0002132,Pcs,PP0009915,1
